X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.31856,43.68439,6370,BPXL742,"1813A Danforth Ave, Toronto, ON M4C 1J2",2017-10-22 20:01:36,43.684390000000000,-79.318559999999991,2017-10-23 07:04:25,BPXL742,"387 Strathmore Blvd, Toronto, ON M4C 1N6",2017-10-23 07:14:33,43.684770000000000,-79.321010000000001,2017-10-23 11:58:53,20,22,608,39769,0.201487214853770
-79.32101,43.68477,6371,BPXL742,"387 Strathmore Blvd, Toronto, ON M4C 1N6",2017-10-23 07:14:33,43.684770000000000,-79.321010000000001,2017-10-23 11:58:53,BPXL742,"55 Durant Ave, East York, ON M4J 4W2",2017-10-23 12:09:00,43.691559999999996,-79.329099999999997,2017-10-24 10:18:50,7,23,607,17060,0.996582725881790
-79.33085,43.68067,6373,BPXL742,"21 Ladysmith Ave, Toronto, ON M4J",2017-10-24 10:33:56,43.680669999999999,-79.330849999999998,2017-10-24 13:10:19,BPXL742,"144 Mountjoy Ave, Toronto, ON M4J 1K2",2017-10-24 13:25:25,43.681139999999999,-79.325959999999995,2017-10-24 18:13:21,10,24,906,9383,0.396691279120974
-79.33926,43.67885,6381,BPXL743,"72 Ravina Crescent, Toronto, ON M4J 3M2",2017-10-18 19:12:25,43.678849999999997,-79.339259999999996,2017-10-18 21:22:45,BPXL743,"1333 Danforth Ave, Toronto, ON M4J 1N1",2017-10-18 21:37:48,43.682140000000004,-79.328999999999994,2017-10-19 07:21:18,19,18,903,7820,0.902539326102205
-79.329,43.68214,6382,BPXL743,"1333 Danforth Ave, Toronto, ON M4J 1N1",2017-10-18 21:37:48,43.682140000000004,-79.328999999999994,2017-10-19 07:21:18,BPXL743,"196 Gillard Ave, Toronto, ON M4J 4N8",2017-10-19 07:31:19,43.681620000000002,-79.327990000000000,2017-10-19 08:26:30,21,18,601,35010,0.099698493941366
-79.32799,43.68162,6383,BPXL743,"196 Gillard Ave, Toronto, ON M4J 4N8",2017-10-19 07:31:19,43.681620000000002,-79.327990000000000,2017-10-19 08:26:30,BPXL743,"25 Rosehill Ave, Toronto, ON M4T 1G4",2017-10-19 09:01:36,43.686419999999998,-79.391869999999997,2017-10-19 12:19:02,7,19,2106,3311,5.164354190391279
-79.39187,43.68642,6384,BPXL743,"25 Rosehill Ave, Toronto, ON M4T 1G4",2017-10-19 09:01:36,43.686419999999998,-79.391869999999997,2017-10-19 12:19:02,BPXL743,"20-22 Temple Ave, Toronto, ON M6K",2017-10-19 13:45:03,43.636170000000000,-79.427109999999999,2017-10-19 16:46:18,9,19,5161,11846,6.265512306532785
-79.38457,43.66892,6386,BPXL743,"33 Charles St E, Toronto, ON M4Y 1R9",2017-10-19 18:06:30,43.668920000000000,-79.384569999999997,2017-10-19 19:31:43,BPXL743,"22-26 Laidlaw St, Toronto, ON M6K 1X3",2017-10-19 20:27:19,43.641000000000005,-79.426739999999995,2017-10-19 21:52:54,18,19,3336,5113,4.598702626184306
-79.44185,43.65902,6391,BPXL743,"463 St Clarens Ave, Toronto, ON M6H 3W4",2017-10-20 08:48:09,43.659019999999998,-79.441850000000002,2017-10-20 10:03:21,BPXL743,"169 Carlton St, Toronto, ON M5A 2K3",2017-10-20 10:48:30,43.663370000000000,-79.372000000000000,2017-10-20 11:23:35,8,20,2709,4512,5.639674754884597
-79.44001,43.65792,6393,BPXL743,"319 Margueretta St, Toronto, ON M6H 3S4",2017-10-20 12:14:05,43.657920000000004,-79.440010000000001,2017-10-20 12:29:08,BPXL743,"212 Manning Ave, Toronto, ON M6J 2K7",2017-10-20 12:59:12,43.651519999999998,-79.411050000000003,2017-10-20 13:55:04,12,20,1804,903,2.436121827311370
-79.38511,43.64659,6395,BPXL743,On street-18 Emily St(extra parking in garage),2017-10-20 14:20:35,43.646590000000003,-79.385109999999997,2017-10-20 15:41:37,BPXL743,"125 Broadview Ave, Toronto, ON M4M 2E9",2017-10-20 16:26:43,43.659620000000004,-79.349760000000003,2017-10-20 16:26:43,14,20,2706,4862,3.191811825299662
-79.38019,43.6663,6400,BPXL743,Starlight-80 Wellesley St E (behind building),2017-10-21 23:34:09,43.666300000000000,-79.380189999999999,2017-10-22 04:26:21,BPXL743,"12 Pretoria Ave, Toronto, ON M4K 1T1",2017-10-22 04:41:45,43.678609999999999,-79.358859999999993,2017-10-22 06:58:56,23,21,924,17532,2.194680316272471
-79.35886,43.67861,6401,BPXL743,"12 Pretoria Ave, Toronto, ON M4K 1T1",2017-10-22 04:41:45,43.678609999999999,-79.358859999999993,2017-10-22 06:58:56,BPXL743,Impark-47 Richmond St E (dedicated spaces only),2017-10-22 07:39:29,43.652180000000001,-79.376170000000002,2017-10-22 09:41:21,4,22,2433,8231,3.252028492011101
-79.37617,43.65218,6402,BPXL743,Impark-47 Richmond St E (dedicated spaces only),2017-10-22 07:39:29,43.652180000000001,-79.376170000000002,2017-10-22 09:41:21,BPXL743,"477 Ossington Ave, Toronto, ON M6G 3T3",2017-10-22 10:11:26,43.655349999999999,-79.422980000000010,2017-10-22 10:21:27,7,22,1805,7312,3.782429671384601
-79.3733,43.64703,6406,BPXL743,Unit Park-73 The Esplanade(surface lot),2017-10-22 16:39:45,43.647030000000001,-79.373300000000000,2017-10-22 17:40:23,BPXL743,"6 Natalie Pl, Toronto, ON M4M 3P7",2017-10-22 18:10:52,43.662140000000001,-79.342259999999996,2017-10-22 22:12:28,16,22,1829,3638,3.009808546433770
-79.37617,43.65218,6420,BPXL744,Impark-47 Richmond St E (dedicated spaces only),2017-10-17 17:28:45,43.652180000000001,-79.376170000000002,2017-10-17 17:43:48,BPXL744,"58 Spruce St, Toronto, ON M5A 2H9",2017-10-17 18:03:52,43.663860000000000,-79.364879999999999,2017-10-18 10:14:02,17,17,1204,903,1.584825435491303
-79.4095,43.66481,6426,BPXL744,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-18 22:58:01,43.664809999999996,-79.409499999999994,2017-10-18 23:03:02,BPXL744,"1220 Dundas St E, Toronto, ON M4M 1S3",2017-10-18 23:38:35,43.665149999999997,-79.340590000000006,2017-10-19 00:54:27,22,18,2133,301,5.543057519460919
-79.39653,43.69895,6433,BPXL744,Where I Park-1941 Yonge St(surface lot),2017-10-20 12:54:12,43.698950000000004,-79.396529999999998,2017-10-20 13:14:15,BPXL744,"116 Grace St, Toronto, ON M6J 2S2",2017-10-20 14:00:04,43.653750000000002,-79.415130000000005,2017-10-20 17:22:56,12,20,2749,1203,5.243886610535890
-79.39377,43.65666,6438,BPXL744,"18 Henry St, Toronto, ON M5T 1X1",2017-10-21 19:47:22,43.656659999999995,-79.393769999999989,2017-10-21 21:58:11,BPXL744,"8-10 Gwynne Ave, Toronto, ON M6K 2C3",2017-10-21 22:43:17,43.638849999999998,-79.428919999999991,2017-10-21 23:23:46,19,21,2706,7849,3.452609129648530
-79.44621,43.66192,6442,BPXL744,"233 Wallace Ave, Toronto, ON M6H 1V5",2017-10-22 12:01:48,43.661920000000002,-79.446209999999994,2017-10-22 12:41:57,BPXL744,"59 Condor Ave, Toronto, ON M4J 3M7",2017-10-22 13:42:06,43.676000000000002,-79.335340000000002,2017-10-22 18:10:52,12,22,3609,2409,9.053876123408118
-79.3428,43.6794,6444,BPXL744,"746 Danforth Ave, Toronto, ON M4J 1L5",2017-10-22 18:20:53,43.679400000000001,-79.342799999999997,2017-10-22 18:25:54,BPXL744,"19 Oriole Crescent, Toronto, ON M5P 1L6",2017-10-22 19:16:29,43.696429999999999,-79.402199999999993,2017-10-22 22:22:30,18,22,3035,301,5.137846609684968
-79.35747,43.67732,6462,BPXL745,Green P-35 Erindale Ave(no double parking),2017-10-17 23:07:17,43.677320000000002,-79.357469999999992,2017-10-18 16:31:10,BPXL745,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-18 17:01:15,43.645990000000005,-79.399850000000001,2017-10-18 18:12:16,23,17,1805,62633,4.874270103131260
-79.4533,43.65453,6465,BPXL745,"28 Alhambra Ave, Toronto, ON M6R 2S5",2017-10-19 09:46:45,43.654530000000001,-79.453299999999999,2017-10-19 19:46:45,BPXL745,"28-30 Boustead Ave, Toronto, ON M6R 1Y9",2017-10-19 20:47:22,43.653250000000000,-79.453140000000005,2017-10-19 21:37:52,9,19,3637,36000,0.142910409868643
-79.45314,43.65325,6466,BPXL745,"28-30 Boustead Ave, Toronto, ON M6R 1Y9",2017-10-19 20:47:22,43.653250000000000,-79.453140000000005,2017-10-19 21:37:52,BPXL745,"388 Roncesvalles Ave, Toronto, ON M6R 2M9",2017-10-19 21:47:54,43.650770000000001,-79.450800000000001,2017-10-20 07:17:31,20,19,602,3030,0.333899242223812
-79.37675,43.65287,6468,BPXL745,"5 Berti St, Toronto, ON M5C 2T2",2017-10-20 10:23:25,43.652870000000000,-79.376750000000001,2017-10-20 19:08:33,BPXL745,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-20 21:56:01,43.664909999999999,-79.409570000000002,2017-10-21 00:48:15,10,20,10048,31508,2.960252989045328
-79.40957,43.66491,6469,BPXL745,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-20 21:56:01,43.664909999999999,-79.409570000000002,2017-10-21 00:48:15,BPXL745,"17 Maud St, Toronto, ON M5V 1Y3",2017-10-21 01:08:18,43.646159999999995,-79.399640000000005,2017-10-21 01:40:03,21,20,1203,10334,2.232715205352051
-79.41119,43.66249,6474,BPXL745,"88 Herrick St, Toronto, ON M6G 2L4",2017-10-22 18:45:58,43.662490000000005,-79.411190000000005,2017-10-23 08:30:50,BPXL745,Green P-25 Dundas St E(no double parking),2017-10-23 09:01:06,43.656000000000006,-79.379930000000002,2017-10-23 15:57:47,18,22,1816,49492,2.616207293919968
-79.37993,43.656,6475,BPXL745,Green P-25 Dundas St E(no double parking),2017-10-23 09:01:06,43.656000000000006,-79.379930000000002,2017-10-23 15:57:47,BPXL745,"28 St Andrew St, Toronto, ON M5T 1K6",2017-10-23 16:13:25,43.654220000000002,-79.399850000000001,2017-10-23 17:30:07,9,23,938,25001,1.614749121618525
-79.34644,43.67649,6478,BPXL745,"675 Carlaw Ave, Toronto, ON M4K 3K7",2017-10-23 18:51:25,43.676490000000001,-79.346440000000001,2017-10-23 19:21:46,BPXL745,"670 Pape Ave, Toronto, ON M4K 3S5",2017-10-23 20:12:15,43.678090000000005,-79.344899999999996,2017-10-23 20:12:15,18,23,3029,1821,0.216773945214611
-79.3233,43.68697,6480,BPXL745,"468 Milverton Blvd, Toronto, ON M4C 1X3",2017-10-24 09:18:16,43.686970000000002,-79.323300000000003,2017-10-24 19:54:02,BPXL745,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-24 21:25:04,43.684970000000000,-79.315880000000007,2017-10-24 22:55:25,9,24,5462,38146,0.636734705545062
-79.3733,43.64703,6500,BPXL747,Unit Park-73 The Esplanade(surface lot),2017-10-20 07:42:35,43.647030000000001,-79.373300000000000,2017-10-20 17:27:56,BPXL747,"198-204 Ontario St, Toronto, ON M5A 2V5",2017-10-20 17:47:59,43.656880000000001,-79.367760000000004,2017-10-21 00:32:51,7,20,1203,35121,1.182489637068279
-79.38265,43.64863,6502,BPXL747,"150 The PATH - The Lanes, Toronto, ON M5H 1P9",2017-10-21 00:58:17,43.648629999999997,-79.382649999999998,2017-10-21 02:01:23,BPXL747,"160 Seaton St, Toronto, ON M5A 2T3",2017-10-21 02:11:26,43.658439999999999,-79.369450000000001,2017-10-21 03:47:26,0,21,603,3786,1.522393268059125
-79.39207,43.69832,6506,BPXL747,"128 Balliol St, Toronto, ON M4S 1C1",2017-10-21 10:59:54,43.698320000000002,-79.392069999999990,2017-10-21 11:04:54,BPXL747,Green P-35 Bellevue Ave(no double parking),2017-10-21 12:10:26,43.654179999999997,-79.403180000000006,2017-10-21 12:30:29,10,21,3932,300,4.988807657730755
-79.39697,43.70582,6508,BPXL747,"78 Cowbell Ln, Toronto, ON",2017-10-21 13:40:40,43.705820000000003,-79.396969999999996,2017-10-21 16:46:11,BPXL747,"78 Cowbell Ln, Toronto, ON M4S",2017-10-21 18:22:08,43.706330000000001,-79.396950000000004,2017-10-21 20:47:59,13,21,5757,11131,0.056732195366230
-79.39695,43.70633,6509,BPXL747,"78 Cowbell Ln, Toronto, ON M4S",2017-10-21 18:22:08,43.706330000000001,-79.396950000000004,2017-10-21 20:47:59,BPXL747,"691 Merton St, Toronto, ON M4S 1B4",2017-10-21 21:13:04,43.700340000000004,-79.375919999999994,2017-10-22 09:51:22,18,21,1505,8751,1.816994409139818
-79.45745,43.65615,6517,BPXL747,"400 Indian Rd, Toronto, ON M6P 2C1",2017-10-23 16:39:10,43.656149999999997,-79.457449999999994,2017-10-23 16:49:18,BPXL747,"237 Willard Ave, Toronto, ON M6S",2017-10-23 17:55:23,43.649590000000003,-79.481680000000011,2017-10-23 23:47:58,16,23,3965,608,2.081391423565313
-79.48168,43.64959,6518,BPXL747,"237 Willard Ave, Toronto, ON M6S",2017-10-23 17:55:23,43.649590000000003,-79.481680000000011,2017-10-23 23:47:58,BPXL747,"138 Sackville St, Toronto, ON M5A 3E7",2017-10-24 00:23:09,43.657440000000001,-79.361980000000003,2017-10-24 08:43:11,17,23,2111,21155,9.669651001499249
-79.39268,43.65069,6535,BPXL749,"22 Beverley St, Toronto, ON M5T 1X8",2017-10-17 08:15:06,43.650690000000004,-79.392679999999999,2017-10-17 09:05:14,BPXL749,"5 Earnbridge St, Toronto, ON M6K 1N2",2017-10-17 09:25:44,43.643390000000004,-79.431860000000000,2017-10-17 15:42:41,8,17,1230,3008,3.255299235424695
-79.40498,43.66292,6537,BPXL749,"180 Major St, Toronto, ON M5S 2L3",2017-10-17 16:17:46,43.662920000000000,-79.404980000000009,2017-10-17 20:05:27,BPXL749,Green P-121 St Patrick St(No Double Parking),2017-10-17 20:30:31,43.653690000000005,-79.389359999999996,2017-10-17 21:11:05,16,17,1504,13661,1.622441786190393
-79.38936,43.65369,6538,BPXL749,Green P-121 St Patrick St(No Double Parking),2017-10-17 20:30:31,43.653690000000005,-79.389359999999996,2017-10-17 21:11:05,BPXL749,"17 Admiral Rd, Toronto, ON M5R 2L4",2017-10-17 21:46:37,43.671180000000000,-79.399880000000010,2017-10-17 21:51:38,20,17,2132,2434,2.120933414050755
-79.39988,43.67118,6539,BPXL749,"17 Admiral Rd, Toronto, ON M5R 2L4",2017-10-17 21:46:37,43.671180000000000,-79.399880000000010,2017-10-17 21:51:38,BPXL749,"21 Admiral Rd, Toronto, ON M5R 2L4",2017-10-17 22:06:41,43.671199999999999,-79.399889999999999,2017-10-17 22:47:14,21,17,903,301,0.002364869009645
-79.39989,43.6712,6540,BPXL749,"21 Admiral Rd, Toronto, ON M5R 2L4",2017-10-17 22:06:41,43.671199999999999,-79.399889999999999,2017-10-17 22:47:14,BPXL749,"20 Wayland Ave, Toronto, ON M4E 3C7",2017-10-17 23:27:41,43.682390000000005,-79.294930000000008,2017-10-18 09:08:52,22,17,2427,2433,8.532242666764970
-79.38933,43.67129,6542,BPXL749,Green P-37 Yorkville Ave (garage),2017-10-18 09:48:58,43.671289999999999,-79.389330000000001,2017-10-18 22:17:55,BPXL749,"256 Bingham Ave, Toronto, ON M4E 3R7",2017-10-18 23:08:03,43.685590000000005,-79.287140000000008,2017-10-19 09:21:40,9,18,3008,44937,8.370453123456013
-79.35896,43.67862,6551,BPXL749,"12 Pretoria Ave, Toronto, ON M4K 1T1",2017-10-22 12:31:53,43.678620000000002,-79.358959999999996,2017-10-22 16:29:43,BPXL749,"51 Aberdeen Ave, Toronto, ON M4X 1A1",2017-10-22 16:49:48,43.664640000000006,-79.368870000000001,2017-10-22 17:19:53,12,22,1205,14270,1.746930449217670
-79.3733,43.64703,6569,BPXL750,Unit Park-73 The Esplanade(surface lot),2017-10-17 05:18:46,43.647030000000001,-79.373300000000000,2017-10-17 06:24:24,BPXL750,Green P-800 Fleet St(No Double Parking),2017-10-17 07:14:56,43.636910000000000,-79.409719999999993,2017-10-19 02:35:04,5,17,3032,3938,3.139262715576308
-79.38511,43.64659,6573,BPXL750,On street-18 Emily St(extra parking in garage),2017-10-19 12:54:34,43.646590000000003,-79.385109999999997,2017-10-19 16:46:18,BPXL750,"286 Manning Ave, Toronto, ON M6J 2K7",2017-10-19 17:21:24,43.653449999999999,-79.411810000000003,2017-10-19 18:46:36,12,19,2106,13904,2.279618593114317
-79.43493,43.65722,6575,BPXL750,"908-942 Dufferin St, Toronto, ON M6H",2017-10-19 19:31:43,43.657220000000002,-79.434930000000008,2017-10-19 20:06:49,BPXL750,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-19 20:42:21,43.640659999999997,-79.394610000000000,2017-10-20 05:36:01,19,19,2132,2106,3.730263048836559
-79.38976,43.67608,6577,BPXL750,"8 Pears Ave, Toronto, ON M4W",2017-10-20 09:13:13,43.676079999999999,-79.389759999999995,2017-10-20 19:08:33,BPXL750,Green P-323 Richmond St E(no double parking),2017-10-20 19:34:03,43.653149999999997,-79.368659999999991,2017-10-20 19:34:03,9,20,1530,35720,3.062936017000037
-79.38921,43.67104,6594,BPXL750,"50 Cumberland St, Toronto, ON M4W 1J5",2017-10-23 13:55:51,43.671040000000005,-79.389209999999991,2017-10-24 13:45:28,BPXL750,"194-200 Balmoral Ave, Toronto, ON M4V",2017-10-24 19:03:53,43.683900000000001,-79.402480000000011,2017-10-24 22:40:23,13,23,19105,85777,1.784286297653180
-79.40123,43.66969,6601,BSAE682,"125 Lowther Ave, Toronto, ON M5R",2017-10-17 12:51:49,43.669690000000003,-79.401229999999998,2017-10-17 12:51:49,BSAE682,"2 Glen Edyth Dr, Toronto, ON M4V 2V7",2017-10-17 13:06:53,43.678000000000004,-79.405109999999993,2017-10-17 18:18:56,12,17,904,0,0.975298182663428
-79.40511,43.678,6602,BSAE682,"2 Glen Edyth Dr, Toronto, ON M4V 2V7",2017-10-17 13:06:53,43.678000000000004,-79.405109999999993,2017-10-17 18:18:56,BSAE682,"61 Glen Cedar Rd, York, ON M6C 3G4",2017-10-17 18:43:59,43.695740000000001,-79.428889999999996,2017-10-18 11:39:37,13,17,1503,18723,2.747228953953203
-79.43343,43.69805,6604,BSAE682,"26 Flanders Rd, York, ON M6C 2C9",2017-10-18 13:30:17,43.698050000000002,-79.433430000000001,2017-10-18 14:20:27,BSAE682,"923 Bloor St W, Toronto, ON M6H 1L5",2017-10-18 14:40:29,43.661380000000001,-79.426959999999994,2017-10-18 14:40:29,13,18,1202,3010,4.110579746963585
-79.42696,43.66138,6605,BSAE682,"923 Bloor St W, Toronto, ON M6H 1L5",2017-10-18 14:40:29,43.661380000000001,-79.426959999999994,2017-10-18 14:40:29,BSAE682,"199 Wright Ave, Toronto, ON M6R 1L1",2017-10-18 14:55:32,43.645479999999999,-79.448509999999999,2017-10-18 15:36:00,14,18,903,0,2.476232996392811
-79.34393,43.67579,6616,BSAE682,"45 Strathcona Ave, Toronto, ON M4K 1K6",2017-10-20 21:05:55,43.675789999999999,-79.343930000000000,2017-10-20 21:15:56,BSAE682,"301 Riverdale Ave, Toronto, ON M4J 1A1",2017-10-21 00:58:17,43.671349999999997,-79.341279999999998,2017-10-21 09:39:17,21,20,13341,601,0.537744077754463
-79.38136,43.66878,6621,BSAE682,TargetPark-88 Isabella St (no double parking),2017-10-22 22:57:35,43.668779999999998,-79.381360000000001,2017-10-23 08:35:51,BSAE682,Unit Park-73 The Esplanade(surface lot),2017-10-23 09:21:42,43.647030000000001,-79.373300000000000,2017-10-23 12:29:14,22,22,2751,34696,2.503900008772898
-79.38936,43.65369,6627,BSAE682,Green P-121 St Patrick St(No Double Parking),2017-10-24 09:58:26,43.653690000000005,-79.389359999999996,2017-10-24 10:03:26,BSAE682,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 15:51:19,43.652180000000001,-79.376170000000002,2017-10-24 16:11:24,9,24,20873,300,1.074380928809405
-79.37617,43.65218,6628,BSAE682,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 15:51:19,43.652180000000001,-79.376170000000002,2017-10-24 16:11:24,BSAE682,"722 Pape Ave, Toronto, ON M4K 3S7",2017-10-24 16:36:29,43.679780000000001,-79.345390000000009,2017-10-24 17:12:47,15,24,1505,1205,3.943133802158682
-79.34539,43.67978,6629,BSAE682,"722 Pape Ave, Toronto, ON M4K 3S7",2017-10-24 16:36:29,43.679780000000001,-79.345390000000009,2017-10-24 17:12:47,BSAE682,"99 Cedarvale Ave, Toronto, ON M4C 4J7",2017-10-24 17:38:12,43.686859999999996,-79.310810000000004,2017-10-24 18:18:22,16,24,1525,2178,2.889965204727567
-79.31081,43.68686,6630,BSAE682,"99 Cedarvale Ave, Toronto, ON M4C 4J7",2017-10-24 17:38:12,43.686859999999996,-79.310810000000004,2017-10-24 18:18:22,BSAE682,"23 Northridge Ave, East York, ON M4J 4P1",2017-10-24 18:33:24,43.694490000000002,-79.332830000000001,2017-10-24 22:55:25,17,24,902,2410,1.963255755745170
-79.38933,43.67129,6641,BSVM700,Green P-37 Yorkville Ave (garage),2017-10-17 08:55:12,43.671289999999999,-79.389330000000001,2017-10-17 17:28:45,BSVM700,"1770-1772 Bloor St W, Toronto, ON M6P",2017-10-17 20:51:02,43.654620000000001,-79.460709999999992,2017-10-18 07:42:49,8,17,12137,30813,6.033589014888104
-79.46243,43.6544,6643,BSVM700,"6 Oakmount Rd, Toronto, ON M6P 2M6",2017-10-18 07:47:50,43.654400000000003,-79.462429999999998,2017-10-18 18:17:16,BSVM700,"1800 Bloor St W, Toronto, ON M6P 3K5",2017-10-18 18:27:17,43.654309999999995,-79.462019999999995,2017-10-19 08:41:33,7,18,601,37766,0.034469805673846
-79.4627,43.65513,6645,BSVM700,"23 Oakmount Rd, Toronto, ON M6P 2M3",2017-10-19 08:46:34,43.655130000000000,-79.462699999999998,2017-10-19 18:46:36,BSVM700,"1822 Bloor St W, Toronto, ON M6P 3K6",2017-10-19 18:56:38,43.654200000000003,-79.462569999999999,2017-10-19 22:17:58,8,19,602,36002,0.103938810109154
-79.41346,43.6633,6649,BSVM700,"70-96 Lennox St, Toronto, ON M6G 2P3",2017-10-20 20:15:03,43.663300000000000,-79.413460000000001,2017-10-21 08:53:44,BSVM700,"218-222 Manning Ave, Toronto, ON M6J 2K7",2017-10-21 09:08:46,43.651730000000001,-79.411119999999997,2017-10-21 11:14:57,20,20,902,45521,1.300224632107865
-79.35747,43.67732,6657,BSVM700,Green P-35 Erindale Ave(no double parking),2017-10-22 22:52:34,43.677320000000002,-79.357469999999992,2017-10-23 13:04:35,BSVM700,"112 Lamb Ave, Toronto, ON M4J 4M6",2017-10-23 13:45:43,43.680929999999996,-79.328869999999995,2017-10-23 14:21:08,22,22,2468,51121,2.334729007910247
-79.32887,43.68093,6658,BSVM700,"112 Lamb Ave, Toronto, ON M4J 4M6",2017-10-23 13:45:43,43.680929999999996,-79.328869999999995,2017-10-23 14:21:08,BSVM700,Four Points by Sheraton-American Drive ($7.50 fee),2017-10-23 15:42:37,43.690459999999995,-79.620549999999994,2017-10-23 16:44:14,13,23,4889,2125,23.477745225917406
-79.38136,43.66878,6665,BSVM700,TargetPark-88 Isabella St (no double parking),2017-10-24 20:24:29,43.668779999999998,-79.381360000000001,2017-10-24 21:15:02,BSVM700,Where I Park-1941 Yonge St(surface lot),2017-10-24 21:50:11,43.698950000000004,-79.396529999999998,2017-10-24 21:50:11,20,24,2109,3033,3.569647669788639
-79.39653,43.69895,6666,BSVM700,Where I Park-1941 Yonge St(surface lot),2017-10-24 21:50:11,43.698950000000004,-79.396529999999998,2017-10-24 21:50:11,BSVM700,"28 De Savery Crescent, Toronto, ON M4S 2L2",2017-10-24 22:00:12,43.703740000000003,-79.389610000000005,2017-10-24 22:55:25,21,24,601,0,0.770158827716876
-79.45271,43.65855,6685,BSVZ845,"2400 Dundas St W, Toronto, ON M6P 1W9",2017-10-19 14:10:07,43.658549999999998,-79.452709999999996,2017-10-19 16:16:13,BSVZ845,"40-52 High Park Ave, Toronto, ON M6P",2017-10-19 17:06:21,43.655409999999996,-79.466070000000002,2017-10-20 11:23:35,14,19,3008,7566,1.130074675081278
