,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
8154,BTTE446,"2055 Danforth Ave, Toronto, ON M4C 1J8",2017-10-18 23:43:55,43.68541,-79.3136,2017-10-19 08:01:26,BTTE446,"96 Merrill Ave E, Toronto, ON M4C 1C7",2017-10-19 08:11:28,43.68282,-79.31339,2017-10-19 10:17:12,23,18,602,29851,0.28848949882243324
8155,BTTE446,"96 Merrill Ave E, Toronto, ON M4C 1C7",2017-10-19 08:11:28,43.68282,-79.31339,2017-10-19 10:17:12,BTTE446,"103 Moberly Ave, Toronto, ON M4C 4B2",2017-10-19 10:57:40,43.6848,-79.31381,2017-10-19 12:03:59,8,19,2428,7544,0.22274125210302112
8156,BTTE446,"103 Moberly Ave, Toronto, ON M4C 4B2",2017-10-19 10:57:40,43.6848,-79.31381,2017-10-19 12:03:59,BTTE446,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-19 12:54:34,43.645990000000005,-79.39985,2017-10-19 14:40:12,10,19,3035,3979,8.156002576422168
8157,BTTE446,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-19 12:54:34,43.645990000000005,-79.39985,2017-10-19 14:40:12,BTTE446,"371 Front St W, Toronto, ON M5V 3S8",2017-10-19 14:55:36,43.643159999999995,-79.39214,2017-10-19 15:05:59,12,19,924,6338,0.695627785964115
8159,BTTE446,"348 Front St W, Toronto, ON M5V 3W7",2017-10-19 15:11:00,43.643390000000004,-79.39211999999999,2017-10-19 18:26:33,BTTE446,"248 Rhodes Ave, Toronto, ON M4L 3A1",2017-10-19 19:01:39,43.6718,-79.32002,2017-10-19 19:16:41,15,19,2106,11733,6.604720038453184
8160,BTTE446,"248 Rhodes Ave, Toronto, ON M4L 3A1",2017-10-19 19:01:39,43.6718,-79.32002,2017-10-19 19:16:41,BTTE446,"1575-1581 Queen St E, Toronto, ON M4L 1E7",2017-10-19 19:26:43,43.66599,-79.3179,2017-10-20 07:42:35,19,19,602,902,0.668166576868169
8161,BTTE446,"1575-1581 Queen St E, Toronto, ON M4L 1E7",2017-10-19 19:26:43,43.66599,-79.3179,2017-10-20 07:42:35,BTTE446,"40 Richmond St E, Toronto, ON M5C 1N7",2017-10-20 08:07:39,43.65217,-79.37729,2017-10-20 16:47:29,19,19,1504,44152,5.01869436873128
8162,BTTE446,"40 Richmond St E, Toronto, ON M5C 1N7",2017-10-20 08:07:39,43.65217,-79.37729,2017-10-20 16:47:29,BTTE446,Green P-10 Portland St(No Double Parking),2017-10-20 17:27:56,43.64164,-79.39916,2017-10-20 20:30:05,8,20,2427,31190,2.113641498338609
8164,BTTE446,"1 Iceboat Terr, Toronto, ON M5V 4A4",2017-10-20 20:35:06,43.64124,-79.39638000000001,2017-10-21 13:05:35,BTTE446,Impark-47 Richmond St E (dedicated spaces only),2017-10-21 20:22:29,43.65218,-79.37617,2017-10-21 20:42:59,20,20,26214,59429,2.0307897220371203
8165,BTTE446,Impark-47 Richmond St E (dedicated spaces only),2017-10-21 20:22:29,43.65218,-79.37617,2017-10-21 20:42:59,BTTE446,"252 Victoria St, Toronto, ON M5B 1V8",2017-10-21 20:58:02,43.65551,-79.37934,2017-10-21 21:03:02,20,21,903,1230,0.4496093727832867
8166,BTTE446,"252 Victoria St, Toronto, ON M5B 1V8",2017-10-21 20:58:02,43.65551,-79.37934,2017-10-21 21:03:02,BTTE446,"163-181 Rosemount Ave, Toronto, ON M6H 2N1",2017-10-21 21:48:10,43.6759,-79.4443,2017-10-22 10:16:26,20,21,2708,300,5.6958370561098794
8167,BTTE446,"163-181 Rosemount Ave, Toronto, ON M6H 2N1",2017-10-21 21:48:10,43.6759,-79.4443,2017-10-22 10:16:26,BTTE446,"22 Parkman Ave, Toronto, ON M6P 3R5",2017-10-22 10:31:29,43.664320000000004,-79.45308,2017-10-23 08:35:51,21,21,903,44896,1.468569933778108
8168,BTTE446,"22 Parkman Ave, Toronto, ON M6P 3R5",2017-10-22 10:31:29,43.664320000000004,-79.45308,2017-10-23 08:35:51,BTTE446,"42 Western Battery Rd, Toronto, ON M6K 3P1",2017-10-23 09:16:39,43.64002,-79.41353000000001,2017-10-23 22:17:39,10,22,2448,79462,4.174438858022845
8169,BTTE446,"42 Western Battery Rd, Toronto, ON M6K 3P1",2017-10-23 09:16:39,43.64002,-79.41353000000001,2017-10-23 22:17:39,BTTE446,"15 Bastion St, Toronto, ON M5V 1A4",2017-10-23 22:32:42,43.636509999999994,-79.40366,2017-10-24 15:45:57,9,23,903,46860,0.8849814282662144
8177,BTTE447,"50 Gloucester St, Toronto, ON M4Y 1L5",2017-10-18 10:54:29,43.6674,-79.3829,2017-10-18 11:24:34,BTTE447,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-18 12:00:01,43.66021,-79.33014,2017-10-18 14:35:29,10,18,2127,1805,4.318599751287159
8178,BTTE447,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-18 12:00:01,43.66021,-79.33014,2017-10-18 14:35:29,BTTE447,"1022 Queen St W, Toronto, ON M6J",2017-10-18 15:20:57,43.64397,-79.41974,2017-10-18 16:26:09,12,18,2728,9328,7.431460366444268
8179,BTTE447,"1022 Queen St W, Toronto, ON M6J",2017-10-18 15:20:57,43.64397,-79.41974,2017-10-18 16:26:09,BTTE447,Targetpark-539 King St W (1 Spot),2017-10-18 16:36:11,43.644459999999995,-79.39813000000001,2017-10-18 17:51:51,15,18,602,3912,1.7397028789666433
8180,BTTE447,Targetpark-539 King St W (1 Spot),2017-10-18 16:36:11,43.644459999999995,-79.39813000000001,2017-10-18 17:51:51,BTTE447,"1160 Greenwood Ave, Toronto, ON M4J 4E8",2017-10-18 18:47:20,43.69478,-79.33893,2017-10-19 06:56:14,16,18,3329,4540,7.347089534398284
8181,BTTE447,"1160 Greenwood Ave, Toronto, ON M4J 4E8",2017-10-18 18:47:20,43.69478,-79.33893,2017-10-19 06:56:14,BTTE447,Green P-10 Portland St(No Double Parking),2017-10-19 07:51:23,43.64164,-79.39916,2017-10-19 23:48:38,18,18,3309,43734,7.640941807143982
8182,BTTE447,Green P-10 Portland St(No Double Parking),2017-10-19 07:51:23,43.64164,-79.39916,2017-10-19 23:48:38,BTTE447,"462 Front St W, Toronto, ON M5V 1B6",2017-10-20 00:03:41,43.6415,-79.39643000000001,2017-10-20 00:44:14,7,19,903,57435,0.22023011168878948
8184,BTTE447,"64 Fort York Blvd, Toronto, ON M5V",2017-10-20 00:49:15,43.6395,-79.39648000000001,2017-10-23 10:07:11,BTTE447,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-23 11:02:49,43.63859,-79.38548,2017-10-23 19:16:43,0,20,3338,33476,0.8909562422545689
8185,BTTE447,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-23 11:02:49,43.63859,-79.38548,2017-10-23 19:16:43,BTTE447,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-23 19:36:57,43.64111,-79.39161,2017-10-23 20:52:17,11,23,1214,29634,0.567318177667625
8186,BTTE447,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-23 19:36:57,43.64111,-79.39161,2017-10-23 20:52:17,BTTE447,"222 Cherry St, Toronto, ON M5A 3L2",2017-10-23 21:12:21,43.64386,-79.35128,2017-10-23 21:52:31,19,23,1204,4520,3.259623013770368
8187,BTTE447,"222 Cherry St, Toronto, ON M5A 3L2",2017-10-23 21:12:21,43.64386,-79.35128,2017-10-23 21:52:31,BTTE447,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-23 22:17:39,43.64066,-79.39461,2017-10-24 08:18:03,21,23,1508,2410,3.5047728761976757
8188,BTTE447,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-23 22:17:39,43.64066,-79.39461,2017-10-24 08:18:03,BTTE447,GreenP-1155 King st W(no double parking),2017-10-24 08:33:07,43.63778,-79.42401,2017-10-24 15:51:19,22,23,904,36024,2.3874441668518833
8189,BTTE447,GreenP-1155 King st W(no double parking),2017-10-24 08:33:07,43.63778,-79.42401,2017-10-24 15:51:19,BTTE447,"50 Lynn Williams St, Toronto, ON M6K 3R7",2017-10-24 18:33:24,43.63913,-79.41542,2017-10-24 19:08:53,8,24,9725,26292,0.7073723550464687
8190,BTTE447,"50 Lynn Williams St, Toronto, ON M6K 3R7",2017-10-24 18:33:24,43.63913,-79.41542,2017-10-24 19:08:53,BTTE447,"572-574 College St, Toronto, ON M6G 1B3",2017-10-24 19:33:57,43.655429999999996,-79.41297,2017-10-24 22:55:25,18,24,1504,2129,1.8231659091005932
8201,BTTE448,"200 Sackville St, Toronto, ON M5A 3H1",2017-10-17 08:00:04,43.65912,-79.36272,2017-10-17 08:05:04,BTTE448,Green P-363 Adelaide St W(no double parking),2017-10-17 08:55:12,43.6466,-79.39477,2017-10-17 11:15:00,8,17,3008,300,2.9303488910438573
8202,BTTE448,Green P-363 Adelaide St W(no double parking),2017-10-17 08:55:12,43.6466,-79.39477,2017-10-17 11:15:00,BTTE448,"235 Strathmore Blvd, Toronto, ON M4J 1P7",2017-10-17 17:03:41,43.68291,-79.32968000000001,2017-10-17 18:23:56,8,17,20921,8388,6.61162831509792
8203,BTTE448,"235 Strathmore Blvd, Toronto, ON M4J 1P7",2017-10-17 17:03:41,43.68291,-79.32968000000001,2017-10-17 18:23:56,BTTE448,"1555 Danforth Ave, Toronto, ON M4J 1N8",2017-10-17 18:33:57,43.68316,-79.32434,2017-10-18 07:47:50,17,17,601,4815,0.43030440990935115
8205,BTTE448,"71 Woodrow Ave, Toronto, ON M4C 1G6",2017-10-18 07:52:51,43.682520000000004,-79.32011999999999,2017-10-18 10:44:06,BTTE448,"37 Marmot St, Toronto, ON M4S 2T4",2017-10-18 11:09:31,43.70828,-79.38297,2017-10-18 12:20:04,7,18,1525,10275,5.80832541072121
8206,BTTE448,"37 Marmot St, Toronto, ON M4S 2T4",2017-10-18 11:09:31,43.70828,-79.38297,2017-10-18 12:20:04,BTTE448,"34-36 Stephenson Ave, Toronto, ON M4C 1G1",2017-10-18 12:55:10,43.68626,-79.30535,2017-10-18 21:07:43,11,18,2106,4233,6.7033591308043885
8207,BTTE448,"34-36 Stephenson Ave, Toronto, ON M4C 1G1",2017-10-18 12:55:10,43.68626,-79.30535,2017-10-18 21:07:43,BTTE448,"Green P-31 Parliament St(surface lot, not garage)",2017-10-18 23:03:02,43.64955,-79.36169,2017-10-20 19:29:03,12,18,6919,29553,6.0990121437233915
8209,BTTE448,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 09:11:38,43.65218,-79.37617,2017-10-21 19:12:16,BTTE448,Unit Park-73 The Esplanade(surface lot),2017-10-19 19:36:44,43.64703,-79.3733,2017-10-20 10:48:30,9,19,1468,36038,0.6174574506585312
8211,BTTE448,"249 Westlake Ave, East York, ON M4C 4T4",2017-10-19 22:43:23,43.694759999999995,-79.30836,2017-10-20 09:33:17,BTTE448,"6 Delisle Ave, Toronto, ON M4V",2017-10-20 11:48:40,43.68893,-79.39582,2017-10-20 15:26:09,22,19,8123,38994,7.061708142297739
8212,BTTE448,"6 Delisle Ave, Toronto, ON M4V",2017-10-20 11:48:40,43.68893,-79.39582,2017-10-20 15:26:09,BTTE448,"1 Brighton Ave, Toronto, ON M4M 1P3",2017-10-20 16:11:41,43.663959999999996,-79.33828000000001,2017-10-20 18:48:30,11,20,2732,13049,5.39654227456044
8214,BTTE448,Targetpark-Loblaws Queens Quay E(enter off Jarvis),2017-10-21 17:06:14,43.64456,-79.36971,2017-10-21 18:42:11,BTTE448,Green P-15 Wellesley St. e(No Double Parking),2017-10-21 20:42:59,43.664840000000005,-79.38359,2017-10-22 04:01:17,17,21,7248,5757,2.516367090159893
8215,BTTE448,Green P-15 Wellesley St. e(No Double Parking),2017-10-21 20:42:59,43.664840000000005,-79.38359,2017-10-22 04:01:17,BTTE448,"26 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-22 04:21:20,43.64353,-79.42759000000001,2017-10-22 05:22:19,20,21,1203,26298,4.259758235009083
8216,BTTE448,"26 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-22 04:21:20,43.64353,-79.42759000000001,2017-10-22 05:22:19,BTTE448,"735 College St, Toronto, ON M6G 1C5",2017-10-22 05:32:48,43.65447,-79.41926,2017-10-22 05:52:51,4,22,629,3659,1.3888846887751913
8217,BTTE448,"735 College St, Toronto, ON M6G 1C5",2017-10-22 05:32:48,43.65447,-79.41926,2017-10-22 05:52:51,BTTE448,"136 Floyd Ave, East York, ON M4K 2B7",2017-10-22 06:12:55,43.6872,-79.34989,2017-10-22 09:21:17,5,22,1204,1203,6.661444552663736
8218,BTTE448,"136 Floyd Ave, East York, ON M4K 2B7",2017-10-22 06:12:55,43.6872,-79.34989,2017-10-22 09:21:17,BTTE448,"19-25 Vaughan Rd, Toronto, ON M6G",2017-10-22 09:46:22,43.68176,-79.41821999999999,2017-10-22 16:24:42,6,22,1505,11302,5.527686405184945
8219,BTTE448,"19-25 Vaughan Rd, Toronto, ON M6G",2017-10-22 09:46:22,43.68176,-79.41821999999999,2017-10-22 16:24:42,BTTE448,"53-73 Nina St, Toronto, ON M5R 3E6",2017-10-22 17:24:54,43.679990000000004,-79.41606,2017-10-23 00:13:19,9,22,3612,23900,0.2625019614820052
8220,BTTE448,"53-73 Nina St, Toronto, ON M5R 3E6",2017-10-22 17:24:54,43.679990000000004,-79.41606,2017-10-23 00:13:19,BTTE448,"100-112 Raglan Ave, Toronto, ON M6C",2017-10-23 00:39:06,43.6858,-79.42076999999999,2017-10-23 15:22:25,17,22,1547,24505,0.7488789217448267
8221,BTTE448,"100-112 Raglan Ave, Toronto, ON M6C",2017-10-23 00:39:06,43.6858,-79.42076999999999,2017-10-23 15:22:25,BTTE448,"569 Ontario St, Toronto, ON M4X 1M9",2017-10-23 16:28:35,43.6669,-79.37185,2017-10-23 17:14:57,0,23,3970,52999,4.460372812655138
8222,BTTE448,"569 Ontario St, Toronto, ON M4X 1M9",2017-10-23 16:28:35,43.6669,-79.37185,2017-10-23 17:14:57,BTTE448,"217-225 Heath St W, Toronto, ON M5P",2017-10-23 18:05:30,43.68647,-79.41351,2017-10-23 19:21:46,16,23,3033,2782,3.995029826362837
8223,BTTE448,"217-225 Heath St W, Toronto, ON M5P",2017-10-23 18:05:30,43.68647,-79.41351,2017-10-23 19:21:46,BTTE448,"11 Norton Ave, Toronto, ON M6E 1E1",2017-10-23 19:47:04,43.67846,-79.44382,2017-10-24 11:44:36,18,23,1518,4576,2.5949818290285496
8224,BTTE448,"11 Norton Ave, Toronto, ON M6E 1E1",2017-10-23 19:47:04,43.67846,-79.44382,2017-10-24 11:44:36,BTTE448,"700 Manning Ave, Toronto, ON M6G 2W4",2017-10-24 11:59:41,43.66539,-79.41654,2017-10-24 13:25:25,19,23,905,57452,2.6317466597199477
8234,BTTE449,"18 Brooklyn Ave, Toronto, ON M4M 2X5",2017-10-17 02:12:49,43.6628,-79.33626,2017-10-17 07:50:02,BTTE449,"90 Boston Ave, Toronto, ON M4M 2T9",2017-10-17 13:36:57,43.66426,-79.33991,2017-10-17 13:46:59,2,17,20815,20233,0.3354973224289307
8235,BTTE449,"90 Boston Ave, Toronto, ON M4M 2T9",2017-10-17 13:36:57,43.66426,-79.33991,2017-10-17 13:46:59,BTTE449,"67 Osborne Ave, Toronto, ON M4E 3B1",2017-10-17 14:12:24,43.68332,-79.29677,2017-10-17 20:30:31,13,17,1525,602,4.065654220048774
8236,BTTE449,"67 Osborne Ave, Toronto, ON M4E 3B1",2017-10-17 14:12:24,43.68332,-79.29677,2017-10-17 20:30:31,BTTE449,Unit Park-73 The Esplanade(surface lot),2017-10-17 21:41:09,43.64703,-79.3733,2017-10-17 22:47:14,14,17,4238,22687,7.360551457945184
8237,BTTE449,Unit Park-73 The Esplanade(surface lot),2017-10-17 21:41:09,43.64703,-79.3733,2017-10-17 22:47:14,BTTE449,"133 Kenwood Ave, York, ON M6C 2S4",2017-10-17 23:27:41,43.68678,-79.4237,2017-10-19 02:20:02,21,17,2427,3965,5.997544059034141
8238,BTTE449,"133 Kenwood Ave, York, ON M6C 2S4",2017-10-17 23:27:41,43.68678,-79.4237,2017-10-19 02:20:02,BTTE449,Four Points by Sheraton-American Drive ($7.50 fee),2017-10-19 03:20:12,43.690459999999995,-79.62055,2017-10-19 16:41:18,23,17,3610,10341,15.833114563624916
8239,BTTE449,Four Points by Sheraton-American Drive ($7.50 fee),2017-10-19 03:20:12,43.690459999999995,-79.62055,2017-10-19 16:41:18,BTTE449,Green P-800 Fleet St(No Double Parking),2017-10-19 17:36:25,43.63691,-79.40972,2017-10-20 19:54:34,3,19,3307,48066,17.97391173245896
8240,BTTE449,Green P-800 Fleet St(No Double Parking),2017-10-19 17:36:25,43.63691,-79.40972,2017-10-20 19:54:34,BTTE449,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-20 20:50:52,43.645990000000005,-79.39985,2017-10-20 21:05:55,17,19,3378,8289,1.2845966977117027
8241,BTTE449,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-20 20:50:52,43.645990000000005,-79.39985,2017-10-20 21:05:55,BTTE449,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-20 21:40:59,43.66373,-79.40103,2017-10-21 12:30:29,20,20,2104,903,1.9748809921452977
8242,BTTE449,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-20 21:40:59,43.66373,-79.40103,2017-10-21 12:30:29,BTTE449,"162 Highbourne Rd, Toronto, ON M5P 2J7",2017-10-21 13:30:38,43.703520000000005,-79.40692,2017-10-21 16:11:04,21,20,3609,53370,4.449724379771139
8243,BTTE449,"162 Highbourne Rd, Toronto, ON M5P 2J7",2017-10-21 13:30:38,43.703520000000005,-79.40692,2017-10-21 16:11:04,BTTE449,"283-285 Danforth Ave, Toronto, ON M4K 1N2",2017-10-21 17:01:13,43.67706,-79.35429,2017-10-21 17:06:14,13,21,3009,9626,5.153959451953349
8244,BTTE449,"283-285 Danforth Ave, Toronto, ON M4K 1N2",2017-10-21 17:01:13,43.67706,-79.35429,2017-10-21 17:06:14,BTTE449,"308 Geary Ave, Toronto, ON M6H 2C5",2017-10-21 18:01:44,43.66908,-79.44206,2017-10-21 18:06:44,17,21,3330,301,7.1145743124456144
8246,BTTE449,"304 Geary Ave, Toronto, ON M6H 2C5",2017-10-21 18:11:45,43.66904,-79.44203,2017-10-21 19:12:16,BTTE449,"1 Foxley St, Toronto, ON M6J",2017-10-21 21:08:03,43.6478,-79.42036999999999,2017-10-21 22:48:40,18,21,6947,3631,2.9349913972098616
8247,BTTE449,"1 Foxley St, Toronto, ON M6J",2017-10-21 21:08:03,43.6478,-79.42036999999999,2017-10-21 22:48:40,BTTE449,"1454 Dundas St W, Toronto, ON M6J 1Y6",2017-10-21 22:58:41,43.64968,-79.43061,2017-10-22 00:54:52,21,21,601,6037,0.8500067630429111
8248,BTTE449,"1454 Dundas St W, Toronto, ON M6J 1Y6",2017-10-21 22:58:41,43.64968,-79.43061,2017-10-22 00:54:52,BTTE449,"9 Gore Vale Ave, Toronto, ON M6J 2R5",2017-10-22 01:04:53,43.64594,-79.41153,2017-10-22 01:14:55,22,21,601,6971,1.5905118214382086
8249,BTTE449,"9 Gore Vale Ave, Toronto, ON M6J 2R5",2017-10-22 01:04:53,43.64594,-79.41153,2017-10-22 01:14:55,BTTE449,"1061 Dovercourt Rd, Toronto, ON M6H 2X7",2017-10-22 01:34:58,43.66868,-79.43225,2017-10-22 09:11:16,1,22,1203,602,3.028554444872665
8250,BTTE449,"1061 Dovercourt Rd, Toronto, ON M6H 2X7",2017-10-22 01:34:58,43.66868,-79.43225,2017-10-22 09:11:16,BTTE449,"1031 Dovercourt Rd, Toronto, ON M6H 2X7",2017-10-22 15:12:46,43.668,-79.43195,2017-10-22 15:47:51,1,22,21690,27378,0.07936942550036229
8251,BTTE449,"1031 Dovercourt Rd, Toronto, ON M6H 2X7",2017-10-22 15:12:46,43.668,-79.43195,2017-10-22 15:47:51,BTTE449,"46-48 Wells St, Toronto, ON M5R 1P2",2017-10-22 16:44:46,43.670759999999994,-79.41022,2017-10-22 17:34:56,15,22,3415,2105,1.7745127720579288
8252,BTTE449,"46-48 Wells St, Toronto, ON M5R 1P2",2017-10-22 16:44:46,43.670759999999994,-79.41022,2017-10-22 17:34:56,BTTE449,"12 Foxley St, Toronto, ON M6J 1R1",2017-10-22 18:20:53,43.6477,-79.42089,2017-10-22 18:25:54,16,22,2757,3010,2.7040064732909426
8253,BTTE449,"12 Foxley St, Toronto, ON M6J 1R1",2017-10-22 18:20:53,43.6477,-79.42089,2017-10-22 18:25:54,BTTE449,"200c Geary Ave, Toronto, ON M6H 2B9",2017-10-22 20:11:37,43.66977,-79.43784000000001,2017-10-23 10:37:34,18,22,6343,301,2.8074446343632933
8254,BTTE449,"200c Geary Ave, Toronto, ON M6H 2B9",2017-10-22 20:11:37,43.66977,-79.43784000000001,2017-10-23 10:37:34,BTTE449,"76 Mackenzie Crescent, Toronto, ON M6J 1T3",2017-10-23 11:17:58,43.64887,-79.42681999999999,2017-10-23 11:48:46,20,22,2424,51957,2.487315876950943
8255,BTTE449,"76 Mackenzie Crescent, Toronto, ON M6J 1T3",2017-10-23 11:17:58,43.64887,-79.42681999999999,2017-10-23 11:48:46,BTTE449,"65 Ford St, Toronto, ON M6N 3A2",2017-10-23 14:16:05,43.67207,-79.46178,2017-10-24 11:39:35,11,23,8839,1848,3.8162780072861975
8256,BTTE449,"65 Ford St, Toronto, ON M6N 3A2",2017-10-23 14:16:05,43.67207,-79.46178,2017-10-24 11:39:35,BTTE449,"85-87 Hounslow Heath Rd, Toronto, ON M6N 1G7",2017-10-24 11:49:38,43.67353,-79.45973000000001,2017-10-24 20:39:32,14,23,603,77010,0.2313859803248601
8257,BTTE449,"85-87 Hounslow Heath Rd, Toronto, ON M6N 1G7",2017-10-24 11:49:38,43.67353,-79.45973000000001,2017-10-24 20:39:32,BTTE449,"1770-1772 Bloor St W, Toronto, ON M6P",2017-10-24 21:15:02,43.65461,-79.46075,2017-10-24 22:55:25,11,24,2130,31794,2.1054072992599715
8273,BTTE450,"3 Pacific Ave, Toronto, ON M6P",2017-10-19 09:01:36,43.654109999999996,-79.46373,2017-10-19 10:32:14,BTTE450,"314 Sorauren Ave, Toronto, ON M6R 2G7",2017-10-19 10:47:16,43.64929,-79.44468,2017-10-19 11:28:32,9,19,902,5438,1.6236759853585014
8274,BTTE450,"314 Sorauren Ave, Toronto, ON M6R 2G7",2017-10-19 10:47:16,43.64929,-79.44468,2017-10-19 11:28:32,BTTE450,Green P-363 Adelaide St W(no double parking),2017-10-19 12:09:00,43.6466,-79.39477,2017-10-19 12:14:01,10,19,2428,2476,4.026884973744093
8275,BTTE450,Green P-363 Adelaide St W(no double parking),2017-10-19 12:09:00,43.6466,-79.39477,2017-10-19 12:14:01,BTTE450,"331 Carlaw Ave, Toronto, ON M4M",2017-10-19 13:14:58,43.664429999999996,-79.34136,2017-10-19 14:00:05,12,19,3657,301,4.732173340404394
8276,BTTE450,"331 Carlaw Ave, Toronto, ON M4M",2017-10-19 13:14:58,43.664429999999996,-79.34136,2017-10-19 14:00:05,BTTE450,"22 Bellefair Ave, Toronto, ON M4L 3T8",2017-10-19 14:20:09,43.67135,-79.30041,2017-10-19 19:01:39,13,19,1204,2707,3.382430263912074
8277,BTTE450,"22 Bellefair Ave, Toronto, ON M4L 3T8",2017-10-19 14:20:09,43.67135,-79.30041,2017-10-19 19:01:39,BTTE450,"31 Eastwood Rd, Toronto, ON M4L 2C4",2017-10-19 19:41:45,43.67311,-79.31815,2017-10-19 21:52:54,14,19,2406,16890,1.4401430545064546
8278,BTTE450,"31 Eastwood Rd, Toronto, ON M4L 2C4",2017-10-19 19:41:45,43.67311,-79.31815,2017-10-19 21:52:54,BTTE450,"65 Joe Shuster Way, Toronto, ON M6K 1Y8",2017-10-19 22:17:58,43.64116,-79.42631999999999,2017-10-20 00:13:43,19,19,1504,7869,9.399300236677956
8279,BTTE450,"65 Joe Shuster Way, Toronto, ON M6K 1Y8",2017-10-19 22:17:58,43.64116,-79.42631999999999,2017-10-20 00:13:43,BTTE450,"1018 Queen St W, Toronto, ON M6J 1H6",2017-10-20 00:23:44,43.64407,-79.41948000000001,2017-10-20 07:17:31,22,19,601,6945,0.6384649178884725
8280,BTTE450,"1018 Queen St W, Toronto, ON M6J 1H6",2017-10-20 00:23:44,43.64407,-79.41948000000001,2017-10-20 07:17:31,BTTE450,"13 Fennings St, Toronto, ON M6J 3B9",2017-10-20 07:27:32,43.64432,-79.42138,2017-10-20 10:58:31,0,20,601,24827,0.15539038405531735
8281,BTTE450,"13 Fennings St, Toronto, ON M6J 3B9",2017-10-20 07:27:32,43.64432,-79.42138,2017-10-20 10:58:31,BTTE450,"120-136 Stonecutters Ln, Toronto, ON M5A",2017-10-20 11:43:39,43.65404,-79.36985,2017-10-20 16:01:40,7,20,2708,12659,4.284582495984788
8282,BTTE450,"120-136 Stonecutters Ln, Toronto, ON M5A",2017-10-20 11:43:39,43.65404,-79.36985,2017-10-20 16:01:40,BTTE450,"40-42 Bellefair Ave, Toronto, ON M4L 3T8",2017-10-20 16:26:43,43.671929999999996,-79.30065,2017-10-20 17:17:55,11,20,1503,15481,5.911216567275002
8283,BTTE450,"40-42 Bellefair Ave, Toronto, ON M4L 3T8",2017-10-20 16:26:43,43.671929999999996,-79.30065,2017-10-20 17:17:55,BTTE450,"77-85 Main St, Toronto, ON M4E 2V6",2017-10-20 17:37:58,43.68161,-79.29916999999999,2017-10-20 18:23:04,16,20,1203,3072,1.0829276627814584
8284,BTTE450,"77-85 Main St, Toronto, ON M4E 2V6",2017-10-20 17:37:58,43.68161,-79.29916999999999,2017-10-20 18:23:04,BTTE450,"86-88 Indian Rd, Toronto, ON M6R 2V4",2017-10-20 19:34:03,43.641999999999996,-79.45384,2017-10-20 21:35:59,17,20,4259,2706,13.198461596002408
8285,BTTE450,"86-88 Indian Rd, Toronto, ON M6R 2V4",2017-10-20 19:34:03,43.641999999999996,-79.45384,2017-10-20 21:35:59,BTTE450,"82 Roncesvalles Ave, Toronto, ON M6R 2K7",2017-10-20 21:46:00,43.64168,-79.44731999999999,2017-10-21 06:53:23,19,20,601,7316,0.5258580142395567
8286,BTTE450,"82 Roncesvalles Ave, Toronto, ON M6R 2K7",2017-10-20 21:46:00,43.64168,-79.44731999999999,2017-10-21 06:53:23,BTTE450,"70 Triller Ave, Toronto, ON M6R 2H8",2017-10-21 07:03:25,43.64058,-79.44443000000001,2017-10-21 09:49:42,21,20,602,32843,0.26276046872076336
8287,BTTE450,"70 Triller Ave, Toronto, ON M6R 2H8",2017-10-21 07:03:25,43.64058,-79.44443000000001,2017-10-21 09:49:42,BTTE450,"106 Baldwin St, Toronto, ON M5T 1L6",2017-10-21 10:19:47,43.65525,-79.39737,2017-10-21 10:19:47,7,21,1805,9977,4.122878086682335
