,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
7926,BTTE438,"116 A Simpson Ave, Toronto, ON M4K 1A2",15/10/2017 18:20,43.66739,-79.34762,15/10/2017 18:30,BTTE438,"1075 Davenport Rd, Toronto, ON M6G 2C2",16/10/2017 11:40,43.67475,-79.42777,16/10/2017 12:05
7927,BTTE438,"1075 Davenport Rd, Toronto, ON M6G 2C2",16/10/2017 11:40,43.67475,-79.42777,16/10/2017 12:05,BTTE438,"17 Manor Rd E, Toronto, ON M4S 1P9",16/10/2017 13:16,43.70266,-79.39643,16/10/2017 14:32
7928,BTTE438,"17 Manor Rd E, Toronto, ON M4S 1P9",16/10/2017 13:16,43.70266,-79.39643,16/10/2017 14:32,BTTE438,"872 Bloor St W, Toronto, ON M6G 1M5",16/10/2017 15:08,43.6622,-79.42489,16/10/2017 16:20
7929,BTTE438,"872 Bloor St W, Toronto, ON M6G 1M5",16/10/2017 15:08,43.6622,-79.42489,16/10/2017 16:20,BTTE438,"6 Carling Ave, Toronto, ON M6G 3R9",16/10/2017 16:30,43.66275,-79.42494,17/10/2017 6:19
7930,BTTE438,"6 Carling Ave, Toronto, ON M6G 3R9",16/10/2017 16:30,43.66275,-79.42494,17/10/2017 6:19,BTTE438,GreenP-1155 King st W(no double parking),17/10/2017 6:44,43.63778,-79.42401,17/10/2017 21:46
7931,BTTE438,GreenP-1155 King st W(no double parking),17/10/2017 6:44,43.63778,-79.42401,17/10/2017 21:46,BTTE438,"21 Thorburn Ave, Toronto, ON M6K 1C5",17/10/2017 12:31,43.63531,-79.42737,17/10/2017 19:14
7932,BTTE438,"21 Thorburn Ave, Toronto, ON M6K 1C5",17/10/2017 12:31,43.63531,-79.42737,17/10/2017 19:14,BTTE438,"2 Geoffrey St, Toronto, ON M6R",17/10/2017 22:16,43.649,-79.44505,18/10/2017 14:10
7933,BTTE438,"2 Geoffrey St, Toronto, ON M6R",17/10/2017 22:16,43.649,-79.44505,18/10/2017 14:10,BTTE438,"25 Windermere Ave, Toronto, ON M6S 3J3",18/10/2017 14:35,43.638,-79.47065,18/10/2017 15:10
7934,BTTE438,"25 Windermere Ave, Toronto, ON M6S 3J3",18/10/2017 14:35,43.638,-79.47065,18/10/2017 15:10,BTTE438,"308 Kennedy Ave, Toronto, ON M6P 3C3",18/10/2017 15:30,43.6537,-79.47618,18/10/2017 17:36
7935,BTTE438,"308 Kennedy Ave, Toronto, ON M6P 3C3",18/10/2017 15:30,43.6537,-79.47618,18/10/2017 17:36,BTTE438,"505 Durie St, Toronto, ON M6S 3G8",18/10/2017 17:56,43.65829,-79.48229,18/10/2017 21:42
7936,BTTE438,"505 Durie St, Toronto, ON M6S 3G8",18/10/2017 17:56,43.65829,-79.48229,18/10/2017 21:42,BTTE438,"280 Ryding Ave, Toronto, ON M6N 1H5",18/10/2017 22:07,43.66864,-79.48024,19/10/2017 17:11
7937,BTTE438,"280 Ryding Ave, Toronto, ON M6N 1H5",18/10/2017 22:07,43.66864,-79.48024,19/10/2017 17:11,BTTE438,"1822 Bloor St W, Toronto, ON M6P 3K6",19/10/2017 18:51,43.65418,-79.46269,20/10/2017 8:53
7938,BTTE438,"1822 Bloor St W, Toronto, ON M6P 3K6",19/10/2017 18:51,43.65418,-79.46269,20/10/2017 8:53,BTTE438,"35 Mountview Ave, Toronto, ON M6P 2L5",20/10/2017 8:58,43.65573,-79.46142,20/10/2017 11:59
7939,BTTE438,"35 Mountview Ave, Toronto, ON M6P 2L5",20/10/2017 8:58,43.65573,-79.46142,20/10/2017 11:59,BTTE438,"2466 Dundas St W, Toronto, ON M6P 1X8",21/10/2017 1:08,43.65962,-79.45343,21/10/2017 9:24
7940,BTTE438,"2466 Dundas St W, Toronto, ON M6P 1X8",21/10/2017 1:08,43.65962,-79.45343,21/10/2017 9:24,BTTE438,"287 S Kingsway, Toronto, ON M6S 3V3",21/10/2017 10:29,43.64703,-79.48415,21/10/2017 13:00
7941,BTTE438,"287 S Kingsway, Toronto, ON M6S 3V3",21/10/2017 10:29,43.64703,-79.48415,21/10/2017 13:00,BTTE438,"237 Willard Ave, Toronto, ON M6S",21/10/2017 16:01,43.6494,-79.48158,21/10/2017 16:36
7942,BTTE438,"237 Willard Ave, Toronto, ON M6S",21/10/2017 16:01,43.6494,-79.48158,21/10/2017 16:36,BTTE438,"142 Indian Rd, Toronto, ON M6R 2V5",21/10/2017 17:31,43.64437,-79.45332,21/10/2017 18:57
7943,BTTE438,"142 Indian Rd, Toronto, ON M6R 2V5",21/10/2017 17:31,43.64437,-79.45332,21/10/2017 18:57,BTTE438,"173 Swanwick Ave, Toronto, ON M4E 2A7",21/10/2017 19:52,43.68399,-79.29107,22/10/2017 8:50
7944,BTTE438,"173 Swanwick Ave, Toronto, ON M4E 2A7",21/10/2017 19:52,43.68399,-79.29107,22/10/2017 8:50,BTTE438,Four Points by Sheraton-American Drive ($7.50 fee),22/10/2017 10:11,43.69046,-79.62055,22/10/2017 13:57
7945,BTTE438,Four Points by Sheraton-American Drive ($7.50 fee),22/10/2017 10:11,43.69046,-79.62055,22/10/2017 13:57,BTTE438,Starlight -155 Wellesley St E (rsvd spaces only),23/10/2017 10:42,43.66604,-79.37547,23/10/2017 17:45
7946,BTTE438,Starlight -155 Wellesley St E (rsvd spaces only),23/10/2017 10:42,43.66604,-79.37547,23/10/2017 17:45,BTTE438,"405 Sherbourne St, Toronto, ON M4X 1K5",23/10/2017 19:26,43.66457,-79.37352,23/10/2017 19:26
7947,BTTE438,"405 Sherbourne St, Toronto, ON M4X 1K5",23/10/2017 19:26,43.66457,-79.37352,23/10/2017 19:26,BTTE438,"25 Berkeley St, Toronto, ON M5A 2W3",23/10/2017 20:02,43.65036,-79.36337,24/10/2017 8:48
7948,BTTE438,"25 Berkeley St, Toronto, ON M5A 2W3",23/10/2017 20:02,43.65036,-79.36337,24/10/2017 8:48,BTTE438,"543 Davisville Ave, Toronto, ON M4S 1J2",24/10/2017 9:33,43.7027,-79.3754,24/10/2017 10:13
7949,BTTE438,"543 Davisville Ave, Toronto, ON M4S 1J2",24/10/2017 9:33,43.7027,-79.3754,24/10/2017 10:13,BTTE438,"31 Elm Grove Ave, Toronto, ON M6K 2H9",24/10/2017 10:53,43.63973,-79.4308,24/10/2017 13:10
7950,BTTE438,"31 Elm Grove Ave, Toronto, ON M6K 2H9",24/10/2017 10:53,43.63973,-79.4308,24/10/2017 13:10,BTTE438,"42 Macdonell Ave, Toronto, ON M6R 2A2",24/10/2017 17:07,43.64169,-79.43848,24/10/2017 17:48
7951,BTTE438,"42 Macdonell Ave, Toronto, ON M6R 2A2",24/10/2017 17:07,43.64169,-79.43848,24/10/2017 17:48,BTTE438,"26-28 Fisher St, Toronto, ON M6K 1V8",24/10/2017 18:28,43.65066,-79.43317,24/10/2017 21:10
7952,BTTE438,"26-28 Fisher St, Toronto, ON M6K 1V8",24/10/2017 18:28,43.65066,-79.43317,24/10/2017 21:10,BTTE438,"5 Givins St, Toronto, ON M6J 2X5",24/10/2017 21:40,43.64496,-79.41767,24/10/2017 22:55
7954,BTTE439,"1-19 Kenrae Rd, East York, ON M4G 1X9",14/10/2017 17:22,43.70497,-79.3626,14/10/2017 17:28,BTTE439,"1-7 Beach View Crescent, Toronto, ON M4E",14/10/2017 18:14,43.68103,-79.30571,15/10/2017 8:21
7955,BTTE439,"1-7 Beach View Crescent, Toronto, ON M4E",14/10/2017 18:14,43.68103,-79.30571,15/10/2017 8:21,BTTE439,"7 Orchard Park Blvd, Toronto, ON M4L 3E3",15/10/2017 8:52,43.66751,-79.31382,15/10/2017 10:27
7956,BTTE439,"7 Orchard Park Blvd, Toronto, ON M4L 3E3",15/10/2017 8:52,43.66751,-79.31382,15/10/2017 10:27,BTTE439,"335 Kenilworth Ave, Toronto, ON M4L 3S9",15/10/2017 10:42,43.67592,-79.3046,15/10/2017 11:07
7957,BTTE439,"335 Kenilworth Ave, Toronto, ON M4L 3S9",15/10/2017 10:42,43.67592,-79.3046,15/10/2017 11:07,BTTE439,Unit Park-73 The Esplanade(surface lot),15/10/2017 11:32,43.64703,-79.3733,15/10/2017 14:59
7958,BTTE439,Unit Park-73 The Esplanade(surface lot),15/10/2017 11:32,43.64703,-79.3733,15/10/2017 14:59,BTTE439,"Woodale Ave, Toronto, ON M4E",15/10/2017 15:45,43.68329,-79.28535,15/10/2017 18:30
7959,BTTE439,"Woodale Ave, Toronto, ON M4E",15/10/2017 15:45,43.68329,-79.28535,15/10/2017 18:30,BTTE439,"34 Bracken Ave, Toronto, ON M4E 1N5",16/10/2017 11:40,43.67855,-79.28371,16/10/2017 21:23
7960,BTTE439,"34 Bracken Ave, Toronto, ON M4E 1N5",16/10/2017 11:40,43.67855,-79.28371,16/10/2017 21:23,BTTE439,"Green P-31 Parliament St(surface lot, not garage)",16/10/2017 22:30,43.64955,-79.36169,17/10/2017 8:00
7961,BTTE439,"Green P-31 Parliament St(surface lot, not garage)",16/10/2017 22:30,43.64955,-79.36169,17/10/2017 8:00,BTTE439,"68 Merton St, Toronto, ON M4S 0A7",17/10/2017 8:45,43.69704,-79.39389,17/10/2017 15:52
7962,BTTE439,"68 Merton St, Toronto, ON M4S 0A7",17/10/2017 8:45,43.69704,-79.39389,17/10/2017 15:52,BTTE439,"934 Carlaw Ave, Toronto, ON M4K 3L7",17/10/2017 17:48,43.68324,-79.34916,17/10/2017 20:10
7963,BTTE439,"934 Carlaw Ave, Toronto, ON M4K 3L7",17/10/2017 17:48,43.68324,-79.34916,17/10/2017 20:10,BTTE439,"1075 Millwood Rd, Toronto, ON M4G 1X6",17/10/2017 20:35,43.70188,-79.36011,17/10/2017 23:57
7964,BTTE439,"1075 Millwood Rd, Toronto, ON M4G 1X6",17/10/2017 20:35,43.70188,-79.36011,17/10/2017 23:57,BTTE439,"1028 Logan Ave, Toronto, ON M4K 3E5",18/10/2017 0:12,43.68212,-79.35094,18/10/2017 6:17
7965,BTTE439,"1028 Logan Ave, Toronto, ON M4K 3E5",18/10/2017 0:12,43.68212,-79.35094,18/10/2017 6:17,BTTE439,Green P-105 Spadina Ave(No Double Parking),18/10/2017 6:57,43.64667,-79.39514,18/10/2017 19:17
7966,BTTE439,Green P-105 Spadina Ave(No Double Parking),18/10/2017 6:57,43.64667,-79.39514,18/10/2017 19:17,BTTE439,UofT-42 Harbord St-car2go park signs (enter alley),18/10/2017 19:37,43.66373,-79.40103,18/10/2017 19:37
7967,BTTE439,UofT-42 Harbord St-car2go park signs (enter alley),18/10/2017 19:37,43.66373,-79.40103,18/10/2017 19:37,BTTE439,"62-80 Mountview Ave, Toronto, ON M6P 2L3",18/10/2017 20:27,43.65678,-79.46192,18/10/2017 23:08
7968,BTTE439,"62-80 Mountview Ave, Toronto, ON M6P 2L3",18/10/2017 20:27,43.65678,-79.46192,18/10/2017 23:08,BTTE439,"229 Keele St, Toronto, ON M6P 2K1",18/10/2017 23:43,43.66045,-79.46232,20/10/2017 8:33
7969,BTTE439,"229 Keele St, Toronto, ON M6P 2K1",18/10/2017 23:43,43.66045,-79.46232,20/10/2017 8:33,BTTE439,"114 Durie St, Toronto, ON M6S 3G1",20/10/2017 9:13,43.65027,-79.478,20/10/2017 10:28
7970,BTTE439,"114 Durie St, Toronto, ON M6S 3G1",20/10/2017 9:13,43.65027,-79.478,20/10/2017 10:28,BTTE439,"17 High Park Blvd, Toronto, ON M6R 1M5",20/10/2017 11:08,43.6459,-79.45116,20/10/2017 11:53
7971,BTTE439,"17 High Park Blvd, Toronto, ON M6R 1M5",20/10/2017 11:08,43.6459,-79.45116,20/10/2017 11:53,BTTE439,"530 Durie St, Toronto, ON M6S 3G7",22/10/2017 12:06,43.65905,-79.48272,22/10/2017 13:52
7972,BTTE439,"530 Durie St, Toronto, ON M6S 3G7",22/10/2017 12:06,43.65905,-79.48272,22/10/2017 13:52,BTTE439,"716-718 Shaw St, Toronto, ON M6G 3L7",22/10/2017 14:12,43.66159,-79.42294,22/10/2017 15:17
7973,BTTE439,"716-718 Shaw St, Toronto, ON M6G 3L7",22/10/2017 14:12,43.66159,-79.42294,22/10/2017 15:17,BTTE439,"749 Ossington Ave, Toronto, ON M6G 3T8",22/10/2017 17:04,43.66261,-79.42568,22/10/2017 18:00
7974,BTTE439,"749 Ossington Ave, Toronto, ON M6G 3T8",22/10/2017 17:04,43.66261,-79.42568,22/10/2017 18:00,BTTE439,"455-457 Oak Park Ave, Toronto, ON M4C",22/10/2017 19:16,43.69648,-79.31196,22/10/2017 21:37
7975,BTTE439,"455-457 Oak Park Ave, Toronto, ON M4C",22/10/2017 19:16,43.69648,-79.31196,22/10/2017 21:37,BTTE439,"93 Pauline Ave, Toronto, ON M6H 3M7",22/10/2017 22:27,43.66225,-79.43869,22/10/2017 22:32
7976,BTTE439,"93 Pauline Ave, Toronto, ON M6H 3M7",22/10/2017 22:27,43.66225,-79.43869,22/10/2017 22:32,BTTE439,"167 Perth Ave, Toronto, ON M6P 3X2",22/10/2017 22:42,43.65919,-79.44977,23/10/2017 3:01
7977,BTTE439,"167 Perth Ave, Toronto, ON M6P 3X2",22/10/2017 22:42,43.65919,-79.44977,23/10/2017 3:01,BTTE439,"15 Neepawa Ave, Toronto, ON M6R 1V1",23/10/2017 11:38,43.65046,-79.4503,23/10/2017 16:39
7978,BTTE439,"15 Neepawa Ave, Toronto, ON M6R 1V1",23/10/2017 11:38,43.65046,-79.4503,23/10/2017 16:39,BTTE439,"500 Annette St, Toronto, ON M6P 1S3",23/10/2017 16:54,43.6603,-79.47909,23/10/2017 18:36
7979,BTTE439,"500 Annette St, Toronto, ON M6P 1S3",23/10/2017 16:54,43.6603,-79.47909,23/10/2017 18:36,BTTE439,"1770-1772 Bloor St W, Toronto, ON M6P",23/10/2017 19:26,43.65464,-79.46076,24/10/2017 5:31
7980,BTTE439,"1770-1772 Bloor St W, Toronto, ON M6P",23/10/2017 19:26,43.65464,-79.46076,24/10/2017 5:31,BTTE439,"4778 Bloor St W, Toronto, ON M6P",24/10/2017 5:41,43.65465,-79.46081,24/10/2017 6:52
7981,BTTE439,"4778 Bloor St W, Toronto, ON M6P",24/10/2017 5:41,43.65465,-79.46081,24/10/2017 6:52,BTTE439,"10 Benvenuto Pl, Toronto, ON M4V 1H2",24/10/2017 8:28,43.6821,-79.40045,24/10/2017 18:23
7982,BTTE439,"10 Benvenuto Pl, Toronto, ON M4V 1H2",24/10/2017 8:28,43.6821,-79.40045,24/10/2017 18:23,BTTE439,"11 Clarendon Ave, Toronto, ON M4V 1H8",24/10/2017 21:30,43.68313,-79.40145,24/10/2017 21:35
7984,BTTE440,"661 Euclid Ave, Toronto, ON M6G 2T8",14/10/2017 17:01,43.66332,-79.41442,14/10/2017 17:16,BTTE440,"1 Queens Quay W, Toronto, ON M5J 2H1",14/10/2017 17:59,43.64161,-79.37435,14/10/2017 19:14
7985,BTTE440,"1 Queens Quay W, Toronto, ON M5J 2H1",14/10/2017 17:59,43.64161,-79.37435,14/10/2017 19:14,BTTE440,"48 Delaware Ave, Toronto, ON M6H 2S7",14/10/2017 20:09,43.65571,-79.42594,14/10/2017 20:34
7986,BTTE440,"48 Delaware Ave, Toronto, ON M6H 2S7",14/10/2017 20:09,43.65571,-79.42594,14/10/2017 20:34,BTTE440,"408 Lansdowne Ave, Toronto, ON M6H 3Y3",14/10/2017 21:04,43.65537,-79.44178,14/10/2017 23:15
7987,BTTE440,"408 Lansdowne Ave, Toronto, ON M6H 3Y3",14/10/2017 21:04,43.65537,-79.44178,14/10/2017 23:15,BTTE440,"1680-1688 Dundas St W, Toronto, ON M6K 1V3",14/10/2017 23:26,43.65011,-79.43809,15/10/2017 2:32
7988,BTTE440,"1680-1688 Dundas St W, Toronto, ON M6K 1V3",14/10/2017 23:26,43.65011,-79.43809,15/10/2017 2:32,BTTE440,"105 Gothic Ave, Toronto, ON M6P 2V8",15/10/2017 2:47,43.65588,-79.46899,15/10/2017 16:20
7989,BTTE440,"105 Gothic Ave, Toronto, ON M6P 2V8",15/10/2017 2:47,43.65588,-79.46899,15/10/2017 16:20,BTTE440,"35 Mowat Ave, Toronto, ON M6K 3E9",15/10/2017 16:52,43.63667,-79.42499,15/10/2017 18:30
7990,BTTE440,"35 Mowat Ave, Toronto, ON M6K 3E9",15/10/2017 16:52,43.63667,-79.42499,15/10/2017 18:30,BTTE440,"12 Roxton Rd, Toronto, ON M6J 1X2",16/10/2017 11:40,43.64989,-79.41967,16/10/2017 22:55
7991,BTTE440,"12 Roxton Rd, Toronto, ON M6J 1X2",16/10/2017 11:40,43.64989,-79.41967,16/10/2017 22:55,BTTE440,"1256 Dundas St W, Toronto, ON M6J 1X5",16/10/2017 23:00,43.64948,-79.42413,16/10/2017 23:15
7992,BTTE440,"1256 Dundas St W, Toronto, ON M6J 1X5",16/10/2017 23:00,43.64948,-79.42413,16/10/2017 23:15,BTTE440,"74-76 Marion St, Toronto, ON M6R 1E7",16/10/2017 23:50,43.64173,-79.44373,17/10/2017 1:31
7993,BTTE440,"74-76 Marion St, Toronto, ON M6R 1E7",16/10/2017 23:50,43.64173,-79.44373,17/10/2017 1:31,BTTE440,"1668-1672 Queen St W, Toronto, ON M6R 1B3",17/10/2017 1:41,43.63912,-79.44441,17/10/2017 7:55
7994,BTTE440,"1668-1672 Queen St W, Toronto, ON M6R 1B3",17/10/2017 1:41,43.63912,-79.44441,17/10/2017 7:55,BTTE440,"48 Wilson Park Rd, Toronto, ON M6K 3B5",17/10/2017 8:05,43.6381,-79.442,17/10/2017 10:44
7995,BTTE440,"48 Wilson Park Rd, Toronto, ON M6K 3B5",17/10/2017 8:05,43.6381,-79.442,17/10/2017 10:44,BTTE440,"179-181 Walmer Rd, Toronto, ON M5R 2X8",17/10/2017 11:45,43.67435,-79.40813,17/10/2017 14:57
7996,BTTE440,"179-181 Walmer Rd, Toronto, ON M5R 2X8",17/10/2017 11:45,43.67435,-79.40813,17/10/2017 14:57,BTTE440,"2208 Danforth Ave, Toronto, ON M4C 1K3",17/10/2017 16:02,43.68653,-79.30954,17/10/2017 17:53
7997,BTTE440,"2208 Danforth Ave, Toronto, ON M4C 1K3",17/10/2017 16:02,43.68653,-79.30954,17/10/2017 17:53,BTTE440,"20 Walpole Ave, Toronto, ON M4L 2H9",17/10/2017 18:18,43.67422,-79.32882,17/10/2017 19:44
7998,BTTE440,"20 Walpole Ave, Toronto, ON M4L 2H9",17/10/2017 18:18,43.67422,-79.32882,17/10/2017 19:44,BTTE440,"1605-1615 Dundas St E, Toronto, ON M4L 1L1",17/10/2017 19:55,43.66743,-79.32847,18/10/2017 23:18
7999,BTTE440,"1605-1615 Dundas St E, Toronto, ON M4L 1L1",17/10/2017 19:55,43.66743,-79.32847,18/10/2017 23:18,BTTE440,"79 E Don Roadway, Toronto, ON M4M 2A5",18/10/2017 23:43,43.65713,-79.35259,19/10/2017 8:51
8000,BTTE440,"79 E Don Roadway, Toronto, ON M4M 2A5",18/10/2017 23:43,43.65713,-79.35259,19/10/2017 8:51,BTTE440,Green P-35 Erindale Ave(no double parking),19/10/2017 11:58,43.67732,-79.35747,20/10/2017 8:58
8001,BTTE440,Green P-35 Erindale Ave(no double parking),19/10/2017 11:58,43.67732,-79.35747,20/10/2017 8:58,BTTE440,"91 Woodington Ave, Toronto, ON M4C 3J7",20/10/2017 9:43,43.687,-79.32209,20/10/2017 20:25
8002,BTTE440,"91 Woodington Ave, Toronto, ON M4C 3J7",20/10/2017 9:43,43.687,-79.32209,20/10/2017 20:25,BTTE440,"1125-1145 Danforth Ave, Toronto, ON M4J 1M5",20/10/2017 21:10,43.68111,-79.33374,21/10/2017 8:18
8003,BTTE440,"1125-1145 Danforth Ave, Toronto, ON M4J 1M5",20/10/2017 21:10,43.68111,-79.33374,21/10/2017 8:18,BTTE440,"12 Caithness Ave, Toronto, ON M4J 3X7",21/10/2017 8:23,43.68129,-79.33508,21/10/2017 13:15
8004,BTTE440,"12 Caithness Ave, Toronto, ON M4J 3X7",21/10/2017 8:23,43.68129,-79.33508,21/10/2017 13:15,BTTE440,CVPA 96 Cosburn Ave (on street only),21/10/2017 13:35,43.68915,-79.35034,21/10/2017 17:26
8005,BTTE440,CVPA 96 Cosburn Ave (on street only),21/10/2017 13:35,43.68915,-79.35034,21/10/2017 17:26,BTTE440,"150 Cosburn Ave, East York, ON M4J 2M1",22/10/2017 17:50,43.69005,-79.34587,23/10/2017 9:06
8006,BTTE440,"150 Cosburn Ave, East York, ON M4J 2M1",22/10/2017 17:50,43.69005,-79.34587,23/10/2017 9:06,BTTE440,"21 Ladysmith Ave, Toronto, ON M4J",23/10/2017 9:26,43.68066,-79.33086,23/10/2017 10:22
8007,BTTE440,"21 Ladysmith Ave, Toronto, ON M4J",23/10/2017 9:26,43.68066,-79.33086,23/10/2017 10:22,BTTE440,"22 Mosley St, Toronto, ON M4M 1G2",23/10/2017 10:47,43.66012,-79.32943,23/10/2017 18:41
8008,BTTE440,"22 Mosley St, Toronto, ON M4M 1G2",23/10/2017 10:47,43.66012,-79.32943,23/10/2017 18:41,BTTE440,"1245b Queen St E, Toronto, ON M4L 1C2",23/10/2017 18:51,43.66335,-79.32973,23/10/2017 21:47
8009,BTTE440,"1245b Queen St E, Toronto, ON M4L 1C2",23/10/2017 18:51,43.66335,-79.32973,23/10/2017 21:47,BTTE440,"1787 Queen St E, Toronto, ON M4L 3Y3",23/10/2017 22:12,43.66804,-79.30879,24/10/2017 7:12
8010,BTTE440,"1787 Queen St E, Toronto, ON M4L 3Y3",23/10/2017 22:12,43.66804,-79.30879,24/10/2017 7:12,BTTE440,"115-119 Winners Cir, Toronto, ON M4L 3Z7",24/10/2017 7:22,43.66733,-79.31011,24/10/2017 8:08
8011,BTTE440,"115-119 Winners Cir, Toronto, ON M4L 3Z7",24/10/2017 7:22,43.66733,-79.31011,24/10/2017 8:08,BTTE440,Unit Park-73 The Esplanade(surface lot),24/10/2017 8:38,43.64703,-79.3733,24/10/2017 15:25
8012,BTTE440,Unit Park-73 The Esplanade(surface lot),24/10/2017 8:38,43.64703,-79.3733,24/10/2017 15:25,BTTE440,"135 Adelaide St E, Toronto, ON M5C 1L7",24/10/2017 15:30,43.651,-79.37398,24/10/2017 16:16
8013,BTTE440,"135 Adelaide St E, Toronto, ON M5C 1L7",24/10/2017 15:30,43.651,-79.37398,24/10/2017 16:16,BTTE440,"2 Church St, Toronto, ON M5E 1Z3",24/10/2017 16:21,43.64683,-79.37331,24/10/2017 18:33
8014,BTTE440,"2 Church St, Toronto, ON M5E 1Z3",24/10/2017 16:21,43.64683,-79.37331,24/10/2017 18:33,BTTE440,"48-88 Lee Ave, Toronto, ON M4E 2P1",24/10/2017 19:13,43.66934,-79.29754,24/10/2017 21:50
8015,BTTE440,"48-88 Lee Ave, Toronto, ON M4E 2P1",24/10/2017 19:13,43.66934,-79.29754,24/10/2017 21:50,BTTE440,"1819 Queen St E, Toronto, ON M4L 3Z6",24/10/2017 21:55,43.66829,-79.30772,24/10/2017 22:55
8017,BTTE443,"167 Highbourne Rd, Toronto, ON M5P 2J8",15/10/2017 9:52,43.70371,-79.40694,15/10/2017 10:12,BTTE443,"146-150 Kingswood Rd, Toronto, ON M4E 3N5",15/10/2017 11:12,43.67744,-79.28471,15/10/2017 18:10
8018,BTTE443,"146-150 Kingswood Rd, Toronto, ON M4E 3N5",15/10/2017 11:12,43.67744,-79.28471,15/10/2017 18:10,BTTE443,Unit Park-73 The Esplanade(surface lot),16/10/2017 11:40,43.64703,-79.3733,16/10/2017 12:46
8019,BTTE443,Unit Park-73 The Esplanade(surface lot),16/10/2017 11:40,43.64703,-79.3733,16/10/2017 12:46,BTTE443,"1-9 Dorothy St, Toronto, ON M4L",16/10/2017 14:01,43.66589,-79.32669,16/10/2017 17:36
8020,BTTE443,"1-9 Dorothy St, Toronto, ON M4L",16/10/2017 14:01,43.66589,-79.32669,16/10/2017 17:36,BTTE443,On street-18 Emily St(extra parking in garage),16/10/2017 18:11,43.64659,-79.38511,21/10/2017 11:55
8021,BTTE443,On street-18 Emily St(extra parking in garage),16/10/2017 18:11,43.64659,-79.38511,21/10/2017 11:55,BTTE443,"172 Boardwalk Dr, Toronto, ON M4L 3X4",16/10/2017 18:37,43.66772,-79.30667,16/10/2017 21:18
8022,BTTE443,"172 Boardwalk Dr, Toronto, ON M4L 3X4",16/10/2017 18:37,43.66772,-79.30667,16/10/2017 21:18,BTTE443,"1876-1878 Queen St E, Toronto, ON M4L 1H2",16/10/2017 21:23,43.66865,-79.30629,17/10/2017 6:49
8023,BTTE443,"1876-1878 Queen St E, Toronto, ON M4L 1H2",16/10/2017 21:23,43.66865,-79.30629,17/10/2017 6:49,BTTE443,"11 Rainsford Rd, Toronto, ON M4L 3N5",17/10/2017 6:59,43.66915,-79.30716,17/10/2017 8:50
8024,BTTE443,"11 Rainsford Rd, Toronto, ON M4L 3N5",17/10/2017 6:59,43.66915,-79.30716,17/10/2017 8:50,BTTE443,Green P-25 Dundas St E(no double parking),17/10/2017 9:36,43.656,-79.37993,17/10/2017 18:33
8025,BTTE443,Green P-25 Dundas St E(no double parking),17/10/2017 9:36,43.656,-79.37993,17/10/2017 18:33,BTTE443,"116 Givins St, Toronto, ON M6J 2X9",17/10/2017 19:04,43.64816,-79.41895,17/10/2017 20:05
8026,BTTE443,"116 Givins St, Toronto, ON M6J 2X9",17/10/2017 19:04,43.64816,-79.41895,17/10/2017 20:05,BTTE443,Green P-105 Spadina Ave(No Double Parking),17/10/2017 20:25,43.64667,-79.39514,17/10/2017 20:25
8027,BTTE443,Green P-105 Spadina Ave(No Double Parking),17/10/2017 20:25,43.64667,-79.39514,17/10/2017 20:25,BTTE443,"530 Quebec Ave, Toronto, ON M6P 2V7",17/10/2017 21:06,43.66683,-79.47275,18/10/2017 0:17
8028,BTTE443,"530 Quebec Ave, Toronto, ON M6P 2V7",17/10/2017 21:06,43.66683,-79.47275,18/10/2017 0:17,BTTE443,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 1:53,43.64066,-79.39461,24/10/2017 22:55
8029,BTTE443,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 1:53,43.64066,-79.39461,24/10/2017 22:55,BTTE443,"160-166 Mutual St, Toronto, ON M5B",18/10/2017 8:38,43.65942,-79.37674,18/10/2017 10:24
8030,BTTE443,"160-166 Mutual St, Toronto, ON M5B",18/10/2017 8:38,43.65942,-79.37674,18/10/2017 10:24,BTTE443,"328 Wellington St W, Toronto, ON M5V 3T4",18/10/2017 13:25,43.64461,-79.39241,18/10/2017 18:57
8031,BTTE443,"328 Wellington St W, Toronto, ON M5V 3T4",18/10/2017 13:25,43.64461,-79.39241,18/10/2017 18:57,BTTE443,"55 Beatrice St, Toronto, ON M6J 2T2",18/10/2017 19:32,43.65215,-79.41557,18/10/2017 21:27
8032,BTTE443,"55 Beatrice St, Toronto, ON M6J 2T2",18/10/2017 19:32,43.65215,-79.41557,18/10/2017 21:27,BTTE443,"2425-2433 Bloor St W, Toronto, ON M6S 1P9",18/10/2017 22:27,43.64941,-79.48377,19/10/2017 15:21
8033,BTTE443,"2425-2433 Bloor St W, Toronto, ON M6S 1P9",18/10/2017 22:27,43.64941,-79.48377,19/10/2017 15:21,BTTE443,"223 Maria St, Toronto, ON M6P 1W6",19/10/2017 15:36,43.66639,-79.48004,19/10/2017 21:02
8034,BTTE443,"223 Maria St, Toronto, ON M6P 1W6",19/10/2017 15:36,43.66639,-79.48004,19/10/2017 21:02,BTTE443,"101 Parklea Dr, East York, ON M4G 2J9",19/10/2017 21:47,43.71244,-79.36559,20/10/2017 6:16
