,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
6651,BSVM700,"196 Emerson Ave, Toronto, ON M6H 3T6",21/10/2017 11:50,43.66599,-79.44371,21/10/2017 13:10,BSVM700,"768-778 Runnymede Rd, Toronto, ON M6N",11,21,3008,4833,3.20331943
6652,BSVM700,"768-778 Runnymede Rd, Toronto, ON M6N",21/10/2017 14:00,43.66818,-79.48342,21/10/2017 16:16,BSVM700,"21 Maria St, Toronto, ON M6P 1W1",14,21,5736,8123,0.792024458
6653,BSVM700,"21 Maria St, Toronto, ON M6P 1W1",21/10/2017 17:51,43.66636,-79.4739,21/10/2017 20:27,BSVM700,"81-83 St Johns Rd, Toronto, ON M6P 1T9",17,21,4211,9375,0.238235502
6654,BSVM700,"81-83 St Johns Rd, Toronto, ON M6P 1T9",21/10/2017 21:38,43.66495,-79.47613,22/10/2017 6:32,BSVM700,"24 Fulton Ave, Toronto, ON M4K 1X5",21,21,17320,32090,9.834540013
6655,BSVM700,"24 Fulton Ave, Toronto, ON M4K 1X5",22/10/2017 11:21,43.68221,-79.3562,22/10/2017 18:25,BSVM700,"12 Bater Ave, East York, ON M4K 2C1",11,22,6945,25456,0.535149037
6656,BSVM700,"12 Bater Ave, East York, ON M4K 2C1",22/10/2017 20:21,43.68693,-79.3549,22/10/2017 22:42,BSVM700,Green P-35 Erindale Ave(no double parking),20,22,601,8454,1.088384311
6657,BSVM700,Green P-35 Erindale Ave(no double parking),22/10/2017 22:52,43.67732,-79.35747,23/10/2017 13:04,BSVM700,"112 Lamb Ave, Toronto, ON M4J 4M6",22,22,2468,51121,2.334729008
6658,BSVM700,"112 Lamb Ave, Toronto, ON M4J 4M6",23/10/2017 13:45,43.68093,-79.32887,23/10/2017 14:21,BSVM700,Four Points by Sheraton-American Drive ($7.50 fee),13,23,4889,2125,23.47774523
6659,BSVM700,Four Points by Sheraton-American Drive ($7.50 fee),23/10/2017 15:42,43.69046,-79.62055,23/10/2017 16:44,BSVM700,"1339 Queen St E, Toronto, ON M4L 1C6",15,23,5786,3697,23.82522937
6660,BSVM700,"1339 Queen St E, Toronto, ON M4L 1C6",23/10/2017 18:20,43.66406,-79.32655,24/10/2017 0:18,BSVM700,"1605-1615 Dundas St E, Toronto, ON M4L 1L1",18,23,601,21448,0.403930201
6661,BSVM700,"1605-1615 Dundas St E, Toronto, ON M4L 1L1",24/10/2017 0:28,43.66744,-79.32839,24/10/2017 8:13,BSVM700,"172 Alton Ave, Toronto, ON M4L 2M5",0,24,10888,27893,0.168395447
6662,BSVM700,"172 Alton Ave, Toronto, ON M4L 2M5",24/10/2017 11:14,43.66845,-79.32995,24/10/2017 12:40,BSVM700,"Green P-31 Parliament St(surface lot, not garage)",11,24,7832,5142,3.306986234
6663,BSVM700,"Green P-31 Parliament St(surface lot, not garage)",24/10/2017 14:50,43.64955,-79.36169,24/10/2017 19:08,BSVM700,"3 Berkeley St, Toronto, ON M5A 4J5",14,24,3032,15489,0.14241631
6664,BSVM700,"3 Berkeley St, Toronto, ON M5A 4J5",24/10/2017 19:59,43.65023,-79.36319,24/10/2017 20:04,BSVM700,TargetPark-88 Isabella St (no double parking),19,24,1203,301,2.528060873
6665,BSVM700,TargetPark-88 Isabella St (no double parking),24/10/2017 20:24,43.66878,-79.38136,24/10/2017 21:15,BSVM700,Where I Park-1941 Yonge St(surface lot),20,24,2109,3033,3.56964767
6666,BSVM700,Where I Park-1941 Yonge St(surface lot),24/10/2017 21:50,43.69895,-79.39653,24/10/2017 21:50,BSVM700,"28 De Savery Crescent, Toronto, ON M4S 2L2",21,24,601,0,0.770158828
6681,BSVZ845,"1314 Queen St W, Toronto, ON M6K 1L4",17/10/2017 1:31,43.64175,-79.4312,17/10/2017 7:24,BSVZ845,"70-72 Melbourne Ave, Toronto, ON M6K 1K7",1,17,601,21211,0.231521459
6682,BSVZ845,"70-72 Melbourne Ave, Toronto, ON M6K 1K7",17/10/2017 7:34,43.63977,-79.43209,17/10/2017 11:35,BSVZ845,"345-347 Sutherland Dr, East York, ON M4G 1J7",7,17,3681,14426,9.458417563
6683,BSVZ845,"345-347 Sutherland Dr, East York, ON M4G 1J7",17/10/2017 12:36,43.71014,-79.36602,18/10/2017 4:45,BSVZ845,The Garrison-169 Fort York BLVD (1 car/space only),12,17,2132,58134,8.537365377
6685,BSVZ845,"2400 Dundas St W, Toronto, ON M6P 1W9",19/10/2017 14:10,43.65855,-79.45271,19/10/2017 16:16,BSVZ845,"40-52 High Park Ave, Toronto, ON M6P",14,19,3008,7566,1.130074675
6686,BSVZ845,"40-52 High Park Ave, Toronto, ON M6P",19/10/2017 17:06,43.65541,-79.46607,20/10/2017 11:23,BSVZ845,"8 Oakmount Rd, Toronto, ON M6P 2M6",17,19,3030,65834,0.304509601
6687,BSVZ845,"8 Oakmount Rd, Toronto, ON M6P 2M6",20/10/2017 12:14,43.65446,-79.46252,20/10/2017 18:48,BSVZ845,"366-368 Wallace Ave, Toronto, ON M6P 3P2",12,20,601,23665,1.051302991
6688,BSVZ845,"366-368 Wallace Ave, Toronto, ON M6P 3P2",20/10/2017 18:58,43.66064,-79.45263,21/10/2017 10:09,BSVZ845,"2469 Dundas St W, Toronto, ON M6P 1X3",18,20,2107,54674,0.130919937
6689,BSVZ845,"2469 Dundas St W, Toronto, ON M6P 1X3",21/10/2017 10:44,43.6597,-79.45361,21/10/2017 11:29,BSVZ845,"1501 Dundas St W, Toronto, ON M6K 1T6",10,21,2126,2707,2.067039268
6690,BSVZ845,"1501 Dundas St W, Toronto, ON M6K 1T6",21/10/2017 12:05,43.6496,-79.43204,21/10/2017 12:20,BSVZ845,"406 Northcliffe Blvd, York, ON M6E 3L2",12,21,3610,902,4.238083969
6691,BSVZ845,"406 Northcliffe Blvd, York, ON M6E 3L2",21/10/2017 13:20,43.68668,-79.44423,21/10/2017 13:20,BSVZ845,"52 Havelock St, Toronto, ON M6H 3B5",13,21,1504,0,3.705658024
6692,BSVZ845,"52 Havelock St, Toronto, ON M6H 3B5",21/10/2017 13:45,43.65493,-79.43023,21/10/2017 14:00,BSVZ845,"8 Pears Ave, Toronto, ON M4W",13,21,2406,902,3.999646639
6693,BSVZ845,"8 Pears Ave, Toronto, ON M4W",21/10/2017 14:40,43.67592,-79.38985,21/10/2017 15:36,BSVZ845,"70-72 Jones Ave, Toronto, ON M4M 2Z8",14,21,1804,3311,4.696535662
6694,BSVZ845,"70-72 Jones Ave, Toronto, ON M4M 2Z8",21/10/2017 16:06,43.66448,-79.33364,21/10/2017 16:11,BSVZ845,"36 Mallon Ave, Toronto, ON M4M 1P8",16,21,4813,300,0.180185765
6695,BSVZ845,"36 Mallon Ave, Toronto, ON M4M 1P8",21/10/2017 17:31,43.66569,-79.33513,21/10/2017 18:57,BSVZ845,"1251 Queen St E, Toronto, ON M4L 1C2",17,21,8753,5156,0.536686286
6697,BSVZ845,"269 Lappin Ave, Toronto, ON M6H 1Y9",22/10/2017 20:52,43.66475,-79.44646,23/10/2017 4:57,BSVZ845,"11 Randolph Ave, Toronto, ON M6P",20,22,2428,29148,0.738098235
6698,BSVZ845,"11 Randolph Ave, Toronto, ON M6P",23/10/2017 5:38,43.65862,-79.44998,23/10/2017 9:21,BSVZ845,"4 Cawthra Square, Toronto, ON M4Y 1K8",5,23,2119,13396,5.759235744
6699,BSVZ845,"4 Cawthra Square, Toronto, ON M4Y 1K8",23/10/2017 9:57,43.66697,-79.37932,24/10/2017 8:33,BSVZ845,"15 Albany Ave, Toronto, ON M5R 3C2",9,23,1506,81366,2.487643956
6700,BSVZ845,"15 Albany Ave, Toronto, ON M5R 3C2",24/10/2017 8:58,43.66603,-79.41022,24/10/2017 9:03,BSVZ845,"17 Noble St, Toronto, ON M6K 2C7",8,24,2107,301,3.091372206
6701,BSVZ845,"17 Noble St, Toronto, ON M6K 2C7",24/10/2017 9:38,43.64264,-79.43099,24/10/2017 9:48,BSVZ845,"51 Power St, Toronto, ON M5A 3A6",9,24,3934,604,5.639130792
6702,BSVZ845,"51 Power St, Toronto, ON M5A 3A6",24/10/2017 10:53,43.6546,-79.36288,24/10/2017 11:59,BSVZ845,"1567-1569 Dundas St E, Toronto, ON M4L 1K9",10,24,2129,3942,2.988964628
6703,BSVZ845,"1567-1569 Dundas St E, Toronto, ON M4L 1K9",24/10/2017 12:35,43.66712,-79.33,24/10/2017 13:25,BSVZ845,"71 Boultbee Ave, Toronto, ON M4J 1B2",12,24,3915,3015,0.848109716
6704,BSVZ845,"71 Boultbee Ave, Toronto, ON M4J 1B2",24/10/2017 14:30,43.6733,-79.33618,24/10/2017 17:48,BSVZ845,"1480 Dundas St E, Toronto, ON M4M 1S9",14,24,604,11854,0.798831346
6718,BTTE401,Starlight-80 Wellesley St E (behind building),17/10/2017 20:00,43.6663,-79.38019,17/10/2017 20:30,BTTE401,"403 Wellesley St E, Toronto, ON M4X 1H5",20,17,903,1826,1.216548838
6719,BTTE401,"403 Wellesley St E, Toronto, ON M4X 1H5",17/10/2017 20:45,43.66902,-79.36554,17/10/2017 22:41,BTTE401,Starlight -155 Wellesley St E (rsvd spaces only),20,17,12784,6977,0.864716108
6720,BTTE401,Starlight -155 Wellesley St E (rsvd spaces only),18/10/2017 2:14,43.66604,-79.37547,18/10/2017 8:43,BTTE401,On street-18 Emily St(extra parking in garage),2,18,3938,23305,2.297583879
6722,BTTE401,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 12:25,43.64066,-79.39461,18/10/2017 18:32,BTTE401,"129 Apricot Ln, Toronto, ON M4E 1J6",12,18,2106,22033,8.765703295
6723,BTTE401,"129 Apricot Ln, Toronto, ON M4E 1J6",18/10/2017 19:07,43.67173,-79.29447,18/10/2017 22:48,BTTE401,"1803 Queen St E, Toronto, ON M4L 3Y3",19,18,601,13236,1.191289231
6724,BTTE401,"1803 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 22:58,43.66815,-79.30843,19/10/2017 7:26,BTTE401,"16 Lockwood Rd, Toronto, ON M4L 3M8",22,18,601,30498,0.073238646
6726,BTTE401,"1809 Queen St E, Toronto, ON M4L 3Y3",19/10/2017 22:02,43.66816,-79.30828,20/10/2017 7:12,BTTE401,"43 Sarah Ashbridge Ave, Toronto, ON M4L 3Y1",22,19,8447,32974,0.2903302
6728,BTTE401,"1819 Queen St E, Toronto, ON M4L 3Z6",20/10/2017 21:10,43.6683,-79.30768,21/10/2017 7:48,BTTE401,"91 Joseph Duggan Rd, Toronto, ON M4L 3X5",21,20,601,38258,0.105684164
6730,BTTE401,"92-94 Joseph Duggan Rd, Toronto, ON M4L 3Y2",21/10/2017 8:13,43.66735,-79.30769,21/10/2017 8:13,BTTE401,"57 Winners Cir, Toronto, ON M4L 3Y7",8,21,602,0,0.224577721
6731,BTTE401,"57 Winners Cir, Toronto, ON M4L 3Y7",21/10/2017 8:23,43.6658,-79.30948,21/10/2017 16:36,BTTE401,"341 Main St, Toronto, ON M4C",8,21,1805,29550,2.710335439
6732,BTTE401,"341 Main St, Toronto, ON M4C",21/10/2017 17:06,43.68964,-79.30246,21/10/2017 18:11,BTTE401,"310 Bloor St W, Toronto, ON M5S 2R7",17,21,2427,3931,8.425325924
6733,BTTE401,"310 Bloor St W, Toronto, ON M5S 2R7",21/10/2017 18:52,43.66702,-79.40245,21/10/2017 21:58,BTTE401,"24 O'Hara Ave, Toronto, ON M6K 2P8",18,21,3329,11159,3.803566519
6735,BTTE401,"1424 Queen St W, Toronto, ON M6K 1L9",21/10/2017 23:23,43.64098,-79.43508,22/10/2017 1:19,BTTE401,"6 Ferndale Ave, Toronto, ON M4T 2B3",23,21,2105,6970,6.387437572
6736,BTTE401,"6 Ferndale Ave, Toronto, ON M4T 2B3",22/10/2017 1:55,43.68909,-79.39169,22/10/2017 15:47,BTTE401,"147 Boulton Dr, Toronto, ON M4V 2V5",1,22,3114,49970,1.335086452
6737,BTTE401,"147 Boulton Dr, Toronto, ON M4V 2V5",22/10/2017 16:39,43.68068,-79.40354,22/10/2017 16:44,BTTE401,"485 Atlas Ave, York, ON M6C 3R1",16,22,8802,301,2.994485512
6738,BTTE401,"485 Atlas Ave, York, ON M6C 3R1",22/10/2017 19:11,43.69338,-79.43638,22/10/2017 22:02,BTTE401,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",19,22,902,10259,2.132071004
6739,BTTE401,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",22/10/2017 22:17,43.67478,-79.42994,23/10/2017 8:15,BTTE401,"26 Ossington Ave, Toronto, ON M6J 2Y7",22,22,1211,35891,3.443831321
6740,BTTE401,"26 Ossington Ave, Toronto, ON M6J 2Y7",23/10/2017 8:35,43.64479,-79.41925,23/10/2017 13:15,BTTE401,"9 Seaforth Ave, Toronto, ON M6K 1N4",8,23,16515,16753,1.141493413
6741,BTTE401,"9 Seaforth Ave, Toronto, ON M6K 1N4",23/10/2017 17:50,43.64366,-79.43335,23/10/2017 18:25,BTTE401,"309 Chisholm Ave, East York, ON M4C 4W5",17,23,4576,2125,11.76054087
6742,BTTE401,"309 Chisholm Ave, East York, ON M4C 4W5",23/10/2017 19:42,43.69643,-79.30663,24/10/2017 19:18,BTTE401,Green P-37 Yorkville Ave (garage),19,23,7869,85015,7.213726622
6754,BTTE402,UofT-42 Harbord St-car2go park signs (enter alley),17/10/2017 10:29,43.66373,-79.40103,17/10/2017 19:34,BTTE402,"170-172 Howland Ave, Toronto, ON M5R 3B6",10,17,3084,32682,1.161920657
6755,BTTE402,"170-172 Howland Ave, Toronto, ON M5R 3B6",17/10/2017 20:25,43.67136,-79.4109,17/10/2017 21:36,BTTE402,"1-3 Leeds St, Toronto, ON M6G 1N9",20,17,629,4237,1.417411667
6756,BTTE402,"1-3 Leeds St, Toronto, ON M6G 1N9",17/10/2017 21:46,43.66433,-79.4256,17/10/2017 22:16,BTTE402,"786 Crawford St, Toronto, ON M6G 1L7",21,17,605,1807,0.221274905
6757,BTTE402,"786 Crawford St, Toronto, ON M6G 1L7",17/10/2017 22:26,43.66498,-79.423,18/10/2017 8:38,BTTE402,"Green P-31 Parliament St(surface lot, not garage)",22,17,9673,36691,5.222139618
6758,BTTE402,"Green P-31 Parliament St(surface lot, not garage)",18/10/2017 11:19,43.64955,-79.36169,18/10/2017 17:36,BTTE402,"19 Spadina Rd, Toronto, ON M5R 2S9",11,18,5738,22634,3.991582305
6759,BTTE402,"19 Spadina Rd, Toronto, ON M5R 2S9",18/10/2017 19:12,43.66804,-79.40422,18/10/2017 20:22,BTTE402,"912 Eglinton Ave W, Toronto, ON M6C 2C2",19,18,1805,4211,4.116704681
6760,BTTE402,"912 Eglinton Ave W, Toronto, ON M6C 2C2",18/10/2017 20:52,43.70083,-79.42799,19/10/2017 0:14,BTTE402,"347-357 Lippincott St, Toronto, ON M5S 1Y5",20,18,3029,12100,4.245108014
6762,BTTE402,Green P-35 Bellevue Ave(no double parking),19/10/2017 22:38,43.65418,-79.40318,20/10/2017 17:32,BTTE402,Mercedes Benz Downtown (4 Spaces at front),22,19,5736,68075,3.822726688
6763,BTTE402,Mercedes Benz Downtown (4 Spaces at front),20/10/2017 19:08,43.66143,-79.35673,22/10/2017 10:11,BTTE402,"112 Curzon St, Toronto, ON M4M 3B4",19,20,902,54173,1.99871886
6764,BTTE402,"112 Curzon St, Toronto, ON M4M 3B4",22/10/2017 10:26,43.66627,-79.3328,22/10/2017 10:51,BTTE402,"661 A Gerrard St E, Toronto, ON M4M 1Y2",10,22,2709,1504,1.369091536
6766,BTTE402,"83 Marjory Ave, Toronto, ON M4M 2Y5",23/10/2017 4:01,43.66922,-79.33778,23/10/2017 6:29,BTTE402,Impark-47 Richmond St E (dedicated spaces only),4,23,1821,8821,3.623138273
6767,BTTE402,Impark-47 Richmond St E (dedicated spaces only),23/10/2017 6:59,43.65218,-79.37617,23/10/2017 15:17,BTTE402,"816 Lansdowne Ave, Toronto, ON M6H 4K6",6,23,3364,29880,5.885353808
6768,BTTE402,"816 Lansdowne Ave, Toronto, ON M6H 4K6",23/10/2017 16:13,43.66543,-79.447,24/10/2017 17:27,BTTE402,"16 Baldwin St, Toronto, ON M5T 1L2",16,23,2732,4464,4.4692318
6769,BTTE402,"16 Baldwin St, Toronto, ON M5T 1L2",24/10/2017 18:13,43.65616,-79.39294,24/10/2017 20:04,BTTE402,"320 Campbell Ave, Toronto, ON M6P 3V9",18,24,2106,6665,4.751323098
6778,BTTE403,"150 Lamb Ave, Toronto, ON M4J 4M6",17/10/2017 7:29,43.68154,-79.32916,17/10/2017 7:50,BTTE403,"205-207 Albany Ave, Toronto, ON M5R 3C7",7,17,1804,1203,6.806773216
6779,BTTE403,"205-207 Albany Ave, Toronto, ON M5R 3C7",17/10/2017 8:20,43.67149,-79.41265,17/10/2017 10:34,BTTE403,"510 Beresford Ave, Toronto, ON M6S 3B7",8,17,1805,8059,5.715429616
6780,BTTE403,"510 Beresford Ave, Toronto, ON M6S 3B7",17/10/2017 11:04,43.65913,-79.48162,17/10/2017 15:17,BTTE403,"125 Huron St, Toronto, ON M5T 2B3",11,17,3009,15185,6.795677602
6781,BTTE403,"125 Huron St, Toronto, ON M5T 2B3",17/10/2017 16:07,43.6561,-79.39725,17/10/2017 20:00,BTTE403,"5 Bristol Ave, Toronto, ON M6H 3J8",16,17,1526,13941,3.617952398
6782,BTTE403,"5 Bristol Ave, Toronto, ON M6H 3J8",17/10/2017 20:25,43.66984,-79.43802,17/10/2017 22:16,BTTE403,"186-188 Nairn Ave, Toronto, ON M6E 4H3",20,17,906,6673,1.704706478
6783,BTTE403,"186-188 Nairn Ave, Toronto, ON M6E 4H3",17/10/2017 22:31,43.68206,-79.45082,18/10/2017 14:05,BTTE403,"157 Morrison Ave, Toronto, ON M6E 1M6",22,17,4834,56014,0.136875289
6784,BTTE403,"157 Morrison Ave, Toronto, ON M6E 1M6",18/10/2017 15:25,43.68304,-79.45185,18/10/2017 18:32,BTTE403,"81-91 Augusta Ave, Toronto, ON M5T 2L1",15,18,3610,11180,5.493891869
6785,BTTE403,"81-91 Augusta Ave, Toronto, ON M5T 2L1",18/10/2017 19:32,43.65042,-79.40055,18/10/2017 20:07,BTTE403,TargetPark-88 Isabella St (no double parking),19,18,2406,2106,2.559487971
6788,BTTE403,"332 Arlington Ave, York, ON M6C 2Z9",19/10/2017 7:06,43.68779,-79.43146,20/10/2017 13:29,BTTE403,"450 Euclid Ave, Toronto, ON M6G 2S9",7,19,1547,22982,3.697466748
6789,BTTE403,"450 Euclid Ave, Toronto, ON M6G 2S9",20/10/2017 13:55,43.65761,-79.41216,20/10/2017 14:30,BTTE403,"43 Britain St, Toronto, ON M5A 1R7",13,20,2709,2154,3.399063421
6790,BTTE403,"43 Britain St, Toronto, ON M5A 1R7",20/10/2017 15:16,43.65385,-79.37023,20/10/2017 18:08,BTTE403,"426 Euclid Ave, Toronto, ON M6G 2S9",15,20,5462,10315,3.370716449
6791,BTTE403,"426 Euclid Ave, Toronto, ON M6G 2S9",20/10/2017 19:39,43.65701,-79.4119,21/10/2017 8:33,BTTE403,"107 King St E, Toronto, ON M5C 1G6",19,20,2106,46476,3.158947541
6792,BTTE403,"107 King St E, Toronto, ON M5C 1G6",21/10/2017 9:08,43.64997,-79.37386,21/10/2017 9:18,BTTE403,"38 Frederick St, Toronto, ON M5A 4A8",9,21,1854,602,0.519110392
6793,BTTE403,"38 Frederick St, Toronto, ON M5A 4A8",21/10/2017 9:49,43.64794,-79.36805,21/10/2017 10:19,BTTE403,"260 Boston Ave, Toronto, ON M4M 2V3",9,21,2707,1805,3.02254279
6794,BTTE403,"260 Boston Ave, Toronto, ON M4M 2V3",21/10/2017 11:04,43.66685,-79.34106,21/10/2017 11:45,BTTE403,"544-548 Bayview Ave, Toronto, ON M4W",11,21,1826,2407,2.706851822
6795,BTTE403,"544-548 Bayview Ave, Toronto, ON M4W",21/10/2017 12:15,43.68306,-79.36617,21/10/2017 13:40,BTTE403,Starlight -155 Wellesley St E (rsvd spaces only),12,21,27746,5113,2.034975003
6798,BTTE403,"Impark-65 Navy Wharf(underground garage, 5 spaces)",22/10/2017 11:11,43.64111,-79.39161,23/10/2017 16:39,BTTE403,"111 Donegall Dr, East York, ON M4G 3G9",11,22,1540,19653,7.594564718
6799,BTTE403,"111 Donegall Dr, East York, ON M4G 3G9",23/10/2017 17:04,43.70832,-79.37481,24/10/2017 8:13,BTTE403,"417 Manor Rd E, Toronto, ON M4S 1T1",17,23,1507,54492,0.379782627
6800,BTTE403,"417 Manor Rd E, Toronto, ON M4S 1T1",24/10/2017 8:38,43.70631,-79.37863,24/10/2017 17:48,BTTE403,"309 Chisholm Ave, East York, ON M4C 4W5",8,24,5140,33005,5.895764432
6806,BTTE404,"670 Pape Ave, Toronto, ON M4K 3S5",18/10/2017 8:48,43.67811,-79.34488,18/10/2017 12:40,BTTE404,"3-5 Badgerow Ave, Toronto, ON M4M 1V1",8,18,903,13906,1.344158327
6807,BTTE404,"3-5 Badgerow Ave, Toronto, ON M4M 1V1",18/10/2017 12:55,43.66627,-79.34151,18/10/2017 18:07,BTTE404,"1450 Dundas St E, Toronto, ON M4M 1S8",12,18,301,18725,0.666375944
6808,BTTE404,"1450 Dundas St E, Toronto, ON M4M 1S8",18/10/2017 18:12,43.66647,-79.33323,19/10/2017 7:51,BTTE404,On street-18 Emily St(extra parking in garage),18,18,1506,49147,4.722930916
6809,BTTE404,On street-18 Emily St(extra parking in garage),19/10/2017 8:16,43.64659,-79.38511,19/10/2017 18:11,BTTE404,"10 Maughan Crescent, Toronto, ON M4L",8,19,2707,35702,6.19864344
6810,BTTE404,"10 Maughan Crescent, Toronto, ON M4L",19/10/2017 18:56,43.67014,-79.31527,19/10/2017 19:21,BTTE404,"1597 Queen St E, Toronto, ON M4L 1E5",18,19,601,1504,0.474080492
6811,BTTE404,"1597 Queen St E, Toronto, ON M4L 1E5",19/10/2017 19:31,43.66614,-79.31731,19/10/2017 23:18,BTTE404,"1333 Queen St E, Toronto, ON M4L 1C6",19,19,601,13610,0.788403142
6813,BTTE404,"32 Hiltz Ave, Toronto, ON M4L 2N5",20/10/2017 8:07,43.66508,-79.32662,20/10/2017 8:33,BTTE404,Green P-37 Yorkville Ave (garage),8,20,3009,1527,5.090995529
6814,BTTE404,Green P-37 Yorkville Ave (garage),20/10/2017 9:23,43.67129,-79.38933,20/10/2017 15:41,BTTE404,"109 Heath St W, Toronto, ON M4V 1T5",9,20,1504,22702,2.164720838
6815,BTTE404,"109 Heath St W, Toronto, ON M4V 1T5",20/10/2017 16:06,43.6891,-79.4002,20/10/2017 19:49,BTTE404,Green P-35 Erindale Ave(no double parking),16,20,4281,13372,3.677245611
6816,BTTE404,Green P-35 Erindale Ave(no double parking),20/10/2017 21:00,43.67732,-79.35747,21/10/2017 9:49,BTTE404,"74 Roxborough St W, Toronto, ON M5R 1T9",21,20,1203,46128,2.90567948
6817,BTTE404,"74 Roxborough St W, Toronto, ON M5R 1T9",21/10/2017 10:09,43.67752,-79.3936,21/10/2017 11:45,BTTE404,"296-300 Borden St, Toronto, ON M5S 2N6",10,21,1826,5716,1.831556062
6818,BTTE404,"296-300 Borden St, Toronto, ON M5S 2N6",21/10/2017 12:15,43.66502,-79.40843,21/10/2017 12:20,BTTE404,"130 Macpherson Ave, Toronto, ON M5R 1W9",12,21,903,300,1.825727506
6819,BTTE404,"130 Macpherson Ave, Toronto, ON M5R 1W9",21/10/2017 12:35,43.67822,-79.39493,21/10/2017 12:45,BTTE404,"494 College St, Toronto, ON M6G 1A4",12,21,22603,601,2.742094744
6820,BTTE404,"494 College St, Toronto, ON M6G 1A4",21/10/2017 19:02,43.6561,-79.41,21/10/2017 19:27,BTTE404,"51 Belsize Dr, Toronto, ON M4S 1L3",19,21,2106,1505,5.13763456
6823,BTTE404,"141 Pailton Crescent, Toronto, ON M4S 1C6",23/10/2017 9:51,43.69912,-79.39067,23/10/2017 12:14,BTTE404,"266-272 Sutherland Dr, East York, ON M4G 1J3",9,23,1518,8525,2.262546345
6835,BTTE405,"356 Victoria Park Ave, Toronto, ON M4E 3S8",17/10/2017 8:35,43.67991,-79.28375,17/10/2017 12:21,BTTE405,"115 Saulter St S, Toronto, ON M4M",8,17,503,13594,5.786410746
6836,BTTE405,"115 Saulter St S, Toronto, ON M4M",18/10/2017 12:30,43.65044,-79.34304,18/10/2017 15:36,BTTE405,"197 Todmorden Ln, Toronto, ON M4J",12,18,2106,11154,4.458684147
6837,BTTE405,"197 Todmorden Ln, Toronto, ON M4J",18/10/2017 16:11,43.6905,-79.34545,18/10/2017 22:42,BTTE405,CVPA 96 Cosburn Ave (on street only),16,18,601,23513,0.420857069
6838,BTTE405,CVPA 96 Cosburn Ave (on street only),18/10/2017 22:53,43.68915,-79.35034,19/10/2017 12:29,BTTE405,On street-18 Emily St(extra parking in garage),22,18,4232,48990,5.49704356
6839,BTTE405,On street-18 Emily St(extra parking in garage),19/10/2017 13:40,43.64659,-79.38511,20/10/2017 19:03,BTTE405,Targetpark-Loblaws Queens Quay E(enter off Jarvis),13,19,1090,19410,1.2595253
6840,BTTE405,Targetpark-Loblaws Queens Quay E(enter off Jarvis),19/10/2017 19:21,43.64456,-79.36971,19/10/2017 21:42,BTTE405,Starlight-80 Wellesley St E (behind building),19,19,1203,8471,2.56018745
6841,BTTE405,Starlight-80 Wellesley St E (behind building),19/10/2017 22:02,43.6663,-79.38019,20/10/2017 4:05,BTTE405,"115 George St, Toronto, ON M5A 2N4",22,19,602,21766,1.696983178
6842,BTTE405,"115 George St, Toronto, ON M5A 2N4",20/10/2017 4:15,43.65245,-79.37133,20/10/2017 16:47,BTTE405,"8 Herman Ave, Toronto, ON M6R 1Y2",4,20,4231,45105,6.330002394
6843,BTTE405,"8 Herman Ave, Toronto, ON M6R 1Y2",20/10/2017 17:58,43.65401,-79.44998,20/10/2017 18:03,BTTE405,"80-110 Cottingham St, Toronto, ON M4V 1C1",17,20,5462,301,5.234142466
6844,BTTE405,"80-110 Cottingham St, Toronto, ON M4V 1C1",20/10/2017 19:34,43.67994,-79.39567,21/10/2017 11:19,BTTE405,"44 Kenwood Ave, York, ON M6C 2R9",19,20,1805,56754,2.210443669
6845,BTTE405,"44 Kenwood Ave, York, ON M6C 2R9",21/10/2017 11:50,43.68389,-79.42261,21/10/2017 11:55,BTTE405,"3 Raglan Ave, Toronto, ON M6C 2K5",11,21,9645,301,0.260543539
6846,BTTE405,"3 Raglan Ave, Toronto, ON M6C 2K5",21/10/2017 14:35,43.68306,-79.41958,21/10/2017 21:08,BTTE405,"13 Perth Ave, Toronto, ON M6R 2C1",14,21,5714,23535,3.786057812
6848,BTTE405,CVPA-134 Sterling Rd (on street only),21/10/2017 23:03,43.65438,-79.44479,21/10/2017 23:44,BTTE405,"1458 Dundas St W, Toronto, ON M6J 1Y6",23,21,1508,2428,1.2488068
6849,BTTE405,"1458 Dundas St W, Toronto, ON M6J 1Y6",22/10/2017 0:09,43.6497,-79.43068,22/10/2017 0:19,BTTE405,"41-43 Queen's Park Cres E, Toronto, ON M5S 2C3",0,22,903,628,3.598975987
6850,BTTE405,"41-43 Queen's Park Cres E, Toronto, ON M5S 2C3",22/10/2017 0:34,43.66448,-79.39088,22/10/2017 1:14,BTTE405,"48 Simpson Ave, Toronto, ON M4K 1A2",0,22,902,2406,3.243754171
6851,BTTE405,"48 Simpson Ave, Toronto, ON M4K 1A2",22/10/2017 1:29,43.6667,-79.35067,22/10/2017 15:37,BTTE405,"65 Grant St, Toronto, ON M4M 2H6",1,22,12515,50872,0.65021299
