field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
7424,BTTE423,"88-92 Glenlake Ave, Toronto, ON M6P 1E4",19/10/2017 18:31,43.6590500000,-79.4580600000,20/10/2017 0:13,BTTE423,"1786 Bloor St W, Toronto, ON M6P 3K5",18,19,601,20529,0.5750607080,116
7426,BTTE423,"219 Glenlake Ave, Toronto, ON M6P",20/10/2017 9:03,43.6579000000,-79.4636800000,20/10/2017 13:24,BTTE423,"145-147 Westminster Ave, Toronto, ON M6R 1N8",9,20,944,15666,1.5645981970,119
7427,BTTE423,"145-147 Westminster Ave, Toronto, ON M6R 1N8",20/10/2017 13:40,43.6467100000,-79.4518900000,20/10/2017 18:23,BTTE423,"75 St Johns Rd, Toronto, ON M6P 2A2",13,20,490,16983,2.8009785620,115
7428,BTTE423,"75 St Johns Rd, Toronto, ON M6P 2A2",23/10/2017 18:31,43.6650000000,-79.4758300000,24/10/2017 14:20,BTTE423,"324 A High Park Ave, Toronto, ON M6P 2S7",18,23,1806,71364,0.4638817860,126
7429,BTTE423,"324 A High Park Ave, Toronto, ON M6P 2S7",24/10/2017 14:50,43.6646800000,-79.4700800000,24/10/2017 15:00,BTTE423,"174-176 Quebec Ave, Toronto, ON M6P 2T8",14,24,3634,605,0.7884525650,118
7430,BTTE423,"174-176 Quebec Ave, Toronto, ON M6P 2T8",24/10/2017 16:01,43.6576500000,-79.4688000000,24/10/2017 18:38,BTTE423,"24 Glendonwynne Rd, Toronto, ON M6P 3E4",16,24,905,9443,0.7675519670,125
7438,BTTE424,"9 Lewis St, Toronto, ON M4M 2H2",18/10/2017 16:51,43.6568200000,-79.3473000000,18/10/2017 16:51,BTTE424,"798 Carlaw Ave, Toronto, ON M4K 3L2",16,18,902,0,2.4786685540,268
7439,BTTE424,"798 Carlaw Ave, Toronto, ON M4K 3L2",18/10/2017 17:06,43.6791100000,-79.3476200000,18/10/2017 19:12,BTTE424,"234-242 Medland St, Toronto, ON M6P 2N7",17,18,3008,7570,9.7506751590,280
7440,BTTE424,"234-242 Medland St, Toronto, ON M6P 2N7",18/10/2017 20:02,43.6650200000,-79.4672800000,19/10/2017 8:11,BTTE424,"24 Bodwin Ave, Toronto, ON M6P 1S5",20,18,7243,43735,0.3247620090,118
7441,BTTE424,"24 Bodwin Ave, Toronto, ON M6P 1S5",19/10/2017 10:12,43.6646800000,-79.4632700000,19/10/2017 21:17,BTTE424,"161 McRoberts Ave, Toronto, ON M6E 4P3",10,19,1805,39938,1.8065227740,117
7442,BTTE424,"161 McRoberts Ave, Toronto, ON M6E 4P3",19/10/2017 21:47,43.6798500000,-79.4552300000,20/10/2017 11:18,BTTE424,"22-24 Innes Ave, Toronto, ON M6E 1M8",21,19,5436,48641,0.1915246860,164
7443,BTTE424,"22-24 Innes Ave, Toronto, ON M6E 1M8",20/10/2017 12:49,43.6811700000,-79.4567600000,20/10/2017 15:16,BTTE424,"560 McRoberts Ave, York, ON M6E 4R6",12,20,3334,8816,1.0799531120,164
7444,BTTE424,"560 McRoberts Ave, York, ON M6E 4R6",20/10/2017 16:11,43.6906200000,-79.4598600000,21/10/2017 6:53,BTTE424,"264 Dovercourt Rd, Toronto, ON M6J 3E1",16,20,2408,52902,5.4541958470,162
7445,BTTE424,"264 Dovercourt Rd, Toronto, ON M6J 3E1",21/10/2017 7:33,43.6487700000,-79.4244900000,21/10/2017 7:58,BTTE424,"24 Ward St, Toronto, ON M6H 4A6",7,21,903,1503,2.2920602940,99
7446,BTTE424,"24 Ward St, Toronto, ON M6H 4A6",21/10/2017 8:13,43.6623200000,-79.4459600000,21/10/2017 8:28,BTTE424,"Green P-31 Parliament St(surface lot, not garage)",8,21,1806,902,6.9265745130,105
7447,BTTE424,"Green P-31 Parliament St(surface lot, not garage)",21/10/2017 8:58,43.6495500000,-79.3616900000,21/10/2017 9:13,BTTE424,"65 Natalie Pl, Toronto, ON M4M 3P6",8,21,1855,902,2.1549558660,15
7448,BTTE424,"65 Natalie Pl, Toronto, ON M4M 3P6",21/10/2017 9:44,43.6632400000,-79.3427300000,21/10/2017 12:30,BTTE424,"117-121 Broadview Ave, Toronto, ON M4M 2E9",9,21,6918,9947,0.7085097070,270
7449,BTTE424,"117-121 Broadview Ave, Toronto, ON M4M 2E9",21/10/2017 14:25,43.6595700000,-79.3499300000,21/10/2017 14:25,BTTE424,Green P-35 Erindale Ave(no double parking),14,21,13859,0,2.0647824690,271
7450,BTTE424,Green P-35 Erindale Ave(no double parking),21/10/2017 18:16,43.6773200000,-79.3574700000,21/10/2017 18:27,BTTE424,"105 Crossovers St, Toronto, ON M4E 3X4",18,21,3008,623,5.1640366540,279
7451,BTTE424,"105 Crossovers St, Toronto, ON M4E 3X4",21/10/2017 19:17,43.6862100000,-79.2944400000,21/10/2017 19:27,BTTE424,"26 Western Battery Rd, Toronto, ON M6K 3P1",19,21,4239,602,10.7775267200,252
7453,BTTE424,Green P-800 Fleet St(No Double Parking),21/10/2017 21:08,43.6369100000,-79.4097200000,22/10/2017 10:01,BTTE424,"106-124 Dunn Ave, Toronto, ON M6K 2R6",21,21,2406,46401,1.8324064050,84
7454,BTTE424,"106-124 Dunn Ave, Toronto, ON M6K 2R6",22/10/2017 10:41,43.6353700000,-79.4323900000,22/10/2017 10:41,BTTE424,"7-9 Prince Rupert Ave, Toronto, ON M6P",10,22,2108,0,3.0952580630,110
7455,BTTE424,"7-9 Prince Rupert Ave, Toronto, ON M6P",22/10/2017 11:16,43.6583300000,-79.4541400000,22/10/2017 11:41,BTTE424,"25 Junction Rd, Toronto, ON M6N 1B5",11,22,1809,1503,1.2897617150,116
7456,BTTE424,"25 Junction Rd, Toronto, ON M6N 1B5",22/10/2017 12:11,43.6678600000,-79.4632800000,22/10/2017 12:26,BTTE424,"2-4 Abbott Ave, Toronto, ON M6P 1H4",12,22,601,902,1.0677125870,146
7457,BTTE424,"2-4 Abbott Ave, Toronto, ON M6P 1H4",22/10/2017 12:36,43.6607100000,-79.4544200000,22/10/2017 13:02,BTTE424,"16 Glenlake Ave, Toronto, ON M6P 1C9",12,22,3008,1507,0.1283002430,116
7458,BTTE424,"16 Glenlake Ave, Toronto, ON M6P 1C9",22/10/2017 13:52,43.6596500000,-79.4550500000,22/10/2017 15:22,BTTE424,"W Toronto Railpath, Toronto, ON M6R",13,22,5522,5439,0.9657369250,116
7459,BTTE424,"W Toronto Railpath, Toronto, ON M6R",22/10/2017 16:54,43.6538700000,-79.4460900000,22/10/2017 17:19,BTTE424,"1151 Queen St W, Toronto, ON M6J",16,22,2436,1504,2.0389667550,107
7460,BTTE424,"1151 Queen St W, Toronto, ON M6J",22/10/2017 18:00,43.6427500000,-79.4259400000,22/10/2017 18:40,BTTE424,"60-108 Balliol St, Toronto, ON M4S 1C1",18,22,2131,2429,6.6429660830,99
7461,BTTE424,"60-108 Balliol St, Toronto, ON M4S 1C1",22/10/2017 19:16,43.6978800000,-79.3941200000,22/10/2017 19:51,BTTE424,"213 Carlton St, Toronto, ON M5A 2K9",19,22,2405,2106,4.2659610840,209
7462,BTTE424,"213 Carlton St, Toronto, ON M5A 2K9",22/10/2017 20:31,43.6639200000,-79.3694400000,22/10/2017 21:02,BTTE424,"799a Danforth Ave, Toronto, ON M4J 1L2",20,22,1509,1832,2.8287075190,23
7463,BTTE424,"799a Danforth Ave, Toronto, ON M4J 1L2",22/10/2017 21:27,43.6795400000,-79.3416800000,22/10/2017 21:37,BTTE424,"2891A Danforth Ave, Toronto, ON M4C 1M3",21,22,1504,602,3.9741199530,273
7464,BTTE424,"2891A Danforth Ave, Toronto, ON M4C 1M3",22/10/2017 22:02,43.6898300000,-79.2943500000,22/10/2017 22:02,BTTE424,"34 Doncaster Ave, East York, ON M4C 1Y7",22,22,4812,0,0.9877125610,251
7465,BTTE424,"34 Doncaster Ave, East York, ON M4C 1Y7",22/10/2017 23:22,43.6910400000,-79.3065200000,23/10/2017 7:14,BTTE424,On street-18 Emily St(extra parking in garage),23,22,2123,28314,8.0241171090,250
7468,BTTE424,"14 Emily St, Toronto, ON M5J 2M4",23/10/2017 12:24,43.6467700000,-79.3851300000,23/10/2017 12:44,BTTE424,"26 Louvain Ave, Toronto, ON M4M 1N9",12,23,2468,1214,4.2457456770,57
7469,BTTE424,"26 Louvain Ave, Toronto, ON M4M 1N9",23/10/2017 13:25,43.6626400000,-79.3371300000,23/10/2017 18:20,BTTE424,"94 Redwood Ave, Toronto, ON M4L 2S6",13,23,935,17708,1.4448385520,270
7470,BTTE424,"94 Redwood Ave, Toronto, ON M4L 2S6",23/10/2017 18:36,43.6738600000,-79.3280700000,23/10/2017 19:11,BTTE424,"1909 Danforth Ave, Toronto, ON M4C 1J4",18,23,1821,2124,1.5246130820,265
7471,BTTE424,"1909 Danforth Ave, Toronto, ON M4C 1J4",23/10/2017 19:42,43.6848100000,-79.3166600000,24/10/2017 6:27,BTTE424,"33 Hannaford St, Toronto, ON M4E 3G6",19,23,1807,38737,2.0324544370,258
7472,BTTE424,"33 Hannaford St, Toronto, ON M4E 3G6",24/10/2017 6:57,43.6815500000,-79.2917900000,24/10/2017 8:08,BTTE424,"48-50 Aldridge Ave, Toronto, ON M4C 3W4",6,24,1505,4218,2.0475660850,252
7473,BTTE424,"48-50 Aldridge Ave, Toronto, ON M4C 3W4",24/10/2017 8:33,43.6841900000,-79.3169900000,24/10/2017 12:14,BTTE424,Where I Park-480 Adelaide St W(3 rsvd spaces),8,24,3034,13297,7.9034753860,258
7474,BTTE424,Where I Park-480 Adelaide St W(3 rsvd spaces),24/10/2017 13:05,43.6459900000,-79.3998500000,24/10/2017 13:25,BTTE424,"101 Mayfield Ave, Toronto, ON M6S 1K7",13,24,1504,1207,6.7751065500,77
7475,BTTE424,"101 Mayfield Ave, Toronto, ON M6S 1K7",24/10/2017 13:50,43.6474100000,-79.4840300000,24/10/2017 14:55,BTTE424,Unit Park-73 The Esplanade(surface lot),13,24,1506,3918,8.9095474460,122
7477,BTTE424,"21 Currie Ave, Toronto, ON M4C 1C3",24/10/2017 17:12,43.6807600000,-79.3212200000,24/10/2017 19:13,BTTE424,Impark-47 Richmond St E (dedicated spaces only),17,24,5764,7267,5.4438059350,258
7478,BTTE424,Impark-47 Richmond St E (dedicated spaces only),24/10/2017 20:49,43.6521800000,-79.3761700000,24/10/2017 21:30,BTTE424,"96 Rainsford Rd, Toronto, ON M4L 3N9",20,24,3013,2406,5.8827163860,36
7488,BTTE425,"88-94 Shaw St, Toronto, ON M6J",17/10/2017 16:02,43.6443500000,-79.4165200000,17/10/2017 16:33,BTTE425,"288 Humberside Ave, Toronto, ON M6P 1L5",16,17,2427,1832,4.5820692840,90
7489,BTTE425,"288 Humberside Ave, Toronto, ON M6P 1L5",17/10/2017 17:13,43.6603400000,-79.4690100000,17/10/2017 17:18,BTTE425,"1786 Bloor St W, Toronto, ON M6P 3K5",17,17,4514,300,0.8976476870,118
7491,BTTE425,"46-66 Oakmount Rd, Toronto, ON M6P",18/10/2017 7:52,43.6554600000,-79.4628900000,18/10/2017 18:32,BTTE425,"1792-1796 Bloor St W, Toronto, ON M6R 2Z3",7,18,601,38367,0.1552666410,119
7495,BTTE425,"6 Oakmount Rd, Toronto, ON M6P 2M6",19/10/2017 8:36,43.6544300000,-79.4624500000,19/10/2017 14:35,BTTE425,"57 High Park Blvd, Toronto, ON M6R 1M9",8,19,2149,21519,1.2211756830,119
7496,BTTE425,"57 High Park Blvd, Toronto, ON M6R 1M9",19/10/2017 15:11,43.6452400000,-79.4541400000,19/10/2017 18:11,BTTE425,"497 Runnymede Rd, Toronto, ON M6S 2Z6",15,19,1504,10831,2.6174525010,113
7497,BTTE425,"497 Runnymede Rd, Toronto, ON M6S 2Z6",19/10/2017 18:36,43.6597200000,-79.4797900000,19/10/2017 19:06,BTTE425,"443 Wellington St W, Toronto, ON M5V 1E7",18,19,1804,1805,6.8948202340,125
7498,BTTE425,"443 Wellington St W, Toronto, ON M5V 1E7",19/10/2017 19:36,43.6434900000,-79.3970800000,19/10/2017 19:56,BTTE425,Impark-47 Richmond St E (dedicated spaces only),19,19,16318,1203,1.9401675660,78
7499,BTTE425,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 0:28,43.6521800000,-79.3761700000,20/10/2017 0:59,BTTE425,"354 Jarvis St, Toronto, ON M4Y 2G6",0,20,902,1832,1.2540689570,36
7500,BTTE425,"354 Jarvis St, Toronto, ON M4Y 2G6",20/10/2017 1:14,43.6634300000,-79.3772700000,20/10/2017 7:02,BTTE425,Green P-363 Adelaide St W(no double parking),1,20,2708,20889,2.3418620250,39
7502,BTTE425,"213 Eglinton Ave W, Toronto, ON M4R 1A9",20/10/2017 15:01,43.7052500000,-79.4051900000,20/10/2017 17:17,BTTE425,"1574 Queen St W, Toronto, ON M6R 1A6",15,20,3909,8210,7.7973966830,201
7503,BTTE425,"1574 Queen St W, Toronto, ON M6R 1A6",20/10/2017 18:23,43.6399200000,-79.4404200000,20/10/2017 19:29,BTTE425,"56 Robinson St, Toronto, ON M6J 1L5",18,20,3662,3959,2.8209353720,109
7504,BTTE425,"56 Robinson St, Toronto, ON M6J 1L5",20/10/2017 20:30,43.6483000000,-79.4073300000,20/10/2017 22:31,BTTE425,"70 Beaty Ave, Toronto, ON M6K 3B4",20,20,1203,7262,2.8984594610,91
7505,BTTE425,"70 Beaty Ave, Toronto, ON M6K 3B4",20/10/2017 22:51,43.6387200000,-79.4408300000,20/10/2017 22:51,BTTE425,"1650A Queen St W, Toronto, ON M6R 1B2",22,20,602,0,0.1994051460,110
7506,BTTE425,"1650A Queen St W, Toronto, ON M6R 1B2",20/10/2017 23:01,43.6393500000,-79.4431500000,21/10/2017 7:53,BTTE425,"2-30 Wilson Park Rd, Toronto, ON M6K 3B5",23,20,603,31941,0.2648413420,113
7507,BTTE425,"2-30 Wilson Park Rd, Toronto, ON M6K 3B5",21/10/2017 8:03,43.6372300000,-79.4416500000,21/10/2017 13:35,BTTE425,"60-74 Victoria St, Toronto, ON M5C",8,21,2106,19923,5.3794074880,110
7508,BTTE425,"60-74 Victoria St, Toronto, ON M5C",21/10/2017 14:10,43.6507500000,-79.3774600000,21/10/2017 14:15,BTTE425,"1522 Eglinton Ave W, York, ON M6E 2G5",14,21,5415,301,7.3298521470,36
7509,BTTE425,"1522 Eglinton Ave W, York, ON M6E 2G5",21/10/2017 15:46,43.6977100000,-79.4414200000,21/10/2017 19:12,BTTE425,"31 Cambrai Ave, East York, ON M4C 2P7",15,21,7850,12375,10.7694781200,177
7511,BTTE425,"185 Oak Park Ave, East York, ON M4C 4N1",22/10/2017 1:55,43.6932700000,-79.3092400000,22/10/2017 2:36,BTTE425,"113 Hastings Ave, Toronto, ON M4L 2L1",1,22,27024,2460,3.4007739320,250
7512,BTTE425,"113 Hastings Ave, Toronto, ON M4L 2L1",22/10/2017 10:06,43.6667900000,-79.3304000000,22/10/2017 11:51,BTTE425,"1400 Queen St E, Toronto, ON M4L 1C9",10,22,4217,6318,0.5045576060,269
7513,BTTE425,"1400 Queen St E, Toronto, ON M4L 1C9",22/10/2017 13:02,43.6648800000,-79.3247100000,22/10/2017 14:22,BTTE425,"41 Pape Ave, Toronto, ON M4M 2V6",13,22,2432,4812,1.1258349540,266
7514,BTTE425,"41 Pape Ave, Toronto, ON M4M 2V6",22/10/2017 15:02,43.6599700000,-79.3369500000,22/10/2017 17:04,BTTE425,"56 Spring Rd, Toronto, ON M6R",15,22,3339,7326,9.7518267360,267
7515,BTTE425,"56 Spring Rd, Toronto, ON M6R",22/10/2017 18:00,43.6400900000,-79.4550000000,22/10/2017 18:05,BTTE425,"24 O'Hara Ave, Toronto, ON M6K 2P8",18,22,1505,322,1.6605271630,120
7516,BTTE425,"24 O'Hara Ave, Toronto, ON M6K 2P8",22/10/2017 18:30,43.6419200000,-79.4345200000,22/10/2017 19:06,BTTE425,"14 Brock Ave, Toronto, ON M6K 2K7",18,22,10563,2128,0.1350680660,109
7518,BTTE425,"1374 Queen St W, Toronto, ON M6K 1L7",22/10/2017 22:57,43.6413600000,-79.4331300000,23/10/2017 7:04,BTTE425,"8 Sorauren Ave, Toronto, ON M6R 2C7",22,22,608,29210,0.6580628610,109
7519,BTTE425,"8 Sorauren Ave, Toronto, ON M6R 2C7",23/10/2017 7:14,43.6402400000,-79.4411600000,23/10/2017 8:50,BTTE425,"89 Seaforth Ave, Toronto, ON M6K 1N8",7,23,6698,5786,0.3674279330,113
7520,BTTE425,"89 Seaforth Ave, Toronto, ON M6K 1N8",23/10/2017 10:42,43.6425900000,-79.4379500000,23/10/2017 13:25,BTTE425,"95 Seaforth Ave, Toronto, ON M6K 1N8",10,23,6709,9775,0.0363437410,109
7521,BTTE425,"95 Seaforth Ave, Toronto, ON M6K 1N8",23/10/2017 15:17,43.6424900000,-79.4383800000,23/10/2017 17:20,BTTE425,"70-72 Roncesvalles Ave, Toronto, ON M6R 2K6",15,23,13941,7359,0.7177710850,109
7522,BTTE425,"70-72 Roncesvalles Ave, Toronto, ON M6R 2K6",23/10/2017 21:12,43.6412000000,-79.4471200000,24/10/2017 7:32,BTTE425,"204 Pearson Ave, Toronto, ON M6R 1G7",21,23,603,37231,0.0976218360,113
7523,BTTE425,"204 Pearson Ave, Toronto, ON M6R 1G7",24/10/2017 7:42,43.6418600000,-79.4479200000,24/10/2017 14:40,BTTE425,"959A College St, Toronto, ON M6H 1A6",7,24,2411,25067,2.1205425370,113
7524,BTTE425,"959A College St, Toronto, ON M6H 1A6",24/10/2017 15:20,43.6534400000,-79.4269800000,24/10/2017 15:56,BTTE425,"150 Fermanagh Ave, Toronto, ON M6R 1M3",15,24,2408,2128,1.9088064100,100
7525,BTTE425,"150 Fermanagh Ave, Toronto, ON M6R 1M3",24/10/2017 16:36,43.6464200000,-79.4486300000,24/10/2017 21:55,BTTE425,"158 Roncesvalles Ave, Toronto, ON M6R",16,24,603,19122,0.2312734960,114
7531,BTTE426,"15 Albany Ave, Toronto, ON M5R 3C2",18/10/2017 20:37,43.6662300000,-79.4103000000,18/10/2017 20:47,BTTE426,"214 Heath St W, Toronto, ON M4V 1V5",20,18,2707,602,2.2964812330,72
7532,BTTE426,"214 Heath St W, Toronto, ON M4V 1V5",18/10/2017 21:32,43.6868600000,-79.4116400000,19/10/2017 15:51,BTTE426,"1 Lark St, Toronto, ON M4L 3M5",21,18,332,65900,8.4051882160,188
7533,BTTE426,"1 Lark St, Toronto, ON M4L 3M5",20/10/2017 15:56,43.6680000000,-79.3104300000,20/10/2017 18:08,BTTE426,"12 Pretoria Ave, Toronto, ON M4K 1T1",15,20,3029,7883,4.0811584360,255
7534,BTTE426,"12 Pretoria Ave, Toronto, ON M4K 1T1",20/10/2017 18:58,43.6787000000,-79.3589700000,20/10/2017 22:41,BTTE426,Green P-35 Erindale Ave(no double parking),18,20,602,13357,0.1951873570,279
7535,BTTE426,Green P-35 Erindale Ave(no double parking),20/10/2017 22:51,43.6773200000,-79.3574700000,21/10/2017 10:04,BTTE426,"723-731 Eastern Ave, Toronto, ON M4M 1E6",22,20,1204,40414,2.8774160710,279
7536,BTTE426,"723-731 Eastern Ave, Toronto, ON M4M 1E6",21/10/2017 10:24,43.6597000000,-79.3312700000,21/10/2017 10:39,BTTE426,"11 Dilworth Crescent, East York, ON M4K 1Z5",10,21,2107,902,3.1511167970,4
7537,BTTE426,"11 Dilworth Crescent, East York, ON M4K 1Z5",21/10/2017 11:14,43.6843700000,-79.3505500000,21/10/2017 11:19,BTTE426,"128 Galt Ave, Toronto, ON M4M 2Z3",11,21,21907,300,1.8700452660,282
7538,BTTE426,"128 Galt Ave, Toronto, ON M4M 2Z3",23/10/2017 17:25,43.6703200000,-79.3377700000,23/10/2017 17:25,BTTE426,"124 Galt Ave, Toronto, ON M4M 2Z3",17,23,2122,0,0.0242430670,269
7540,BTTE426,"296 Pape Ave, Toronto, ON M4M 2W7",23/10/2017 18:56,43.6667700000,-79.3398700000,23/10/2017 19:01,BTTE426,"1450-1456 Dundas St E, Toronto, ON M4M 1S8",18,23,304,303,0.5431573810,270
7541,BTTE426,"1450-1456 Dundas St E, Toronto, ON M4M 1S8",23/10/2017 19:06,43.6664700000,-79.3331300000,24/10/2017 6:57,BTTE426,Impark-47 Richmond St E (dedicated spaces only),19,23,1506,42668,3.8095496730,269
7542,BTTE426,Impark-47 Richmond St E (dedicated spaces only),24/10/2017 7:22,43.6521800000,-79.3761700000,24/10/2017 17:43,BTTE426,"75 Marjory Ave, Toronto, ON M4M 2Y2",7,24,2109,37223,3.6006056480,36
7543,BTTE426,"75 Marjory Ave, Toronto, ON M4M 2Y2",24/10/2017 18:18,43.6682100000,-79.3372800000,24/10/2017 19:49,BTTE426,"141 Jones Ave, Toronto, ON M4M 3A2",18,24,625,5438,0.3532270290,270
7544,BTTE426,"141 Jones Ave, Toronto, ON M4M 3A2",24/10/2017 19:59,43.6663500000,-79.3337200000,24/10/2017 20:39,BTTE426,"271 Front St E, Toronto, ON M5A 2Y1",19,24,927,2407,2.8764525860,269
7545,BTTE426,"271 Front St E, Toronto, ON M5A 2Y1",24/10/2017 20:54,43.6514300000,-79.3629300000,24/10/2017 21:30,BTTE426,"39 Victoria Park Ave, Scarborough, ON M4E 3S1",20,24,1507,2105,7.1435787190,26
7563,BTTE427,"51 Craven Rd, Toronto, ON M4L 2Z4",17/10/2017 7:29,43.6669700000,-79.3189100000,17/10/2017 8:10,BTTE427,"200 Sackville St, Toronto, ON M5A 3H1",7,17,2707,2406,3.6252533470,266
7564,BTTE427,"200 Sackville St, Toronto, ON M5A 3H1",17/10/2017 8:55,43.6589700000,-79.3626000000,17/10/2017 11:45,BTTE427,"225 Sackville St, Toronto, ON M5A 0B9",8,17,6389,10215,0.0745179710,17
7565,BTTE427,"225 Sackville St, Toronto, ON M5A 0B9",17/10/2017 13:31,43.6596400000,-79.3626200000,17/10/2017 20:30,BTTE427,"75-83 Windermere Ave, Toronto, ON M6S 3J3",13,17,2133,25115,9.1050412970,17
7566,BTTE427,"75-83 Windermere Ave, Toronto, ON M6S 3J3",17/10/2017 21:06,43.6395600000,-79.4723300000,18/10/2017 0:38,BTTE427,"324 Ryding Ave, Toronto, ON M6N 1H5",21,17,601,12739,3.2843257820,120
7567,BTTE427,"324 Ryding Ave, Toronto, ON M6N 1H5",18/10/2017 0:48,43.6683200000,-79.4816300000,18/10/2017 11:04,BTTE427,"140 Mulock Ave, Toronto, ON M6N 3C6",0,18,1204,36966,1.3099697810,146
7568,BTTE427,"140 Mulock Ave, Toronto, ON M6N 3C6",18/10/2017 11:24,43.6711500000,-79.4658200000,19/10/2017 8:26,BTTE427,"78 St Patrick St, Toronto, ON M5T 1V1",11,18,2708,75716,6.4827258540,146
7569,BTTE427,"78 St Patrick St, Toronto, ON M5T 1V1",19/10/2017 9:11,43.6524900000,-79.3894700000,19/10/2017 9:56,BTTE427,Green P-121 St Patrick St(No Double Parking),9,19,4576,2709,0.1337270680,67
7570,BTTE427,Green P-121 St Patrick St(No Double Parking),19/10/2017 11:13,43.6536900000,-79.3893600000,19/10/2017 18:16,BTTE427,"56-58 Gwynne Ave, Toronto, ON M6K 2C4",11,19,3008,25409,3.5461976350,67
7571,BTTE427,"56-58 Gwynne Ave, Toronto, ON M6K 2C4",19/10/2017 19:06,43.6409100000,-79.4297400000,19/10/2017 19:16,BTTE427,"6 Ryerson Ave, Toronto, ON M5V",19,19,1504,601,2.3524778200,110
7572,BTTE427,"6 Ryerson Ave, Toronto, ON M5V",19/10/2017 19:41,43.6479500000,-79.4021700000,19/10/2017 20:27,BTTE427,"167 Booth Ave, Toronto, ON M4M 2M5",19,19,2407,2734,4.9143065700,76
7573,BTTE427,"167 Booth Ave, Toronto, ON M4M 2M5",19/10/2017 21:07,43.6593400000,-79.3431500000,19/10/2017 22:02,BTTE427,"11 Rusholme Dr, Toronto, ON M6J 3K1",21,19,1826,3330,6.9055071400,268
7575,BTTE427,"1414 Dundas St W, Toronto, ON M6J 1Y5",19/10/2017 23:43,43.6496000000,-79.4292700000,20/10/2017 2:55,BTTE427,"11 Noble St, Toronto, ON M6K 2C7",23,19,602,11490,0.7622073590,100
7576,BTTE427,"11 Noble St, Toronto, ON M6K 2C7",20/10/2017 3:05,43.6427900000,-79.4303500000,20/10/2017 16:42,BTTE427,"640 Markham St, Toronto, ON M6G 2L9",3,20,1225,49018,2.8571202490,109
7577,BTTE427,"640 Markham St, Toronto, ON M6G 2L9",20/10/2017 17:02,43.6652700000,-79.4131500000,20/10/2017 17:07,BTTE427,"112-114 Yarmouth Rd, Toronto, ON M6G 1X2",17,20,3028,300,0.9642138430,94
7578,BTTE427,"112-114 Yarmouth Rd, Toronto, ON M6G 1X2",20/10/2017 17:58,43.6694800000,-79.4236300000,20/10/2017 18:28,BTTE427,"550 Bayview Ave, Toronto, ON M4W",17,20,3958,1805,4.9553959060,95
7579,BTTE427,"550 Bayview Ave, Toronto, ON M4W",20/10/2017 19:34,43.6838000000,-79.3652800000,21/10/2017 0:12,BTTE427,"117 Hammersmith Ave, Toronto, ON M4E 1E2",19,20,1547,16703,5.8531444190,283
7580,BTTE427,"117 Hammersmith Ave, Toronto, ON M4E 1E2",21/10/2017 0:38,43.6716600000,-79.2944600000,21/10/2017 12:10,BTTE427,Impark-47 Richmond St E (dedicated spaces only),0,21,1504,41533,6.9205762840,253
7581,BTTE427,Impark-47 Richmond St E (dedicated spaces only),21/10/2017 12:35,43.6521800000,-79.3761700000,21/10/2017 12:35,BTTE427,Green P-15 Wellesley St. e(No Double Parking),12,21,2105,0,1.5290510830,36
7584,BTTE427,"150-162 Broadview Ave, Toronto, ON M4M 2G2",22/10/2017 9:41,43.6602400000,-79.3504800000,22/10/2017 11:06,BTTE427,"25 Toronto St, Toronto, ON M5C",9,22,25154,5116,2.3354096280,271
7585,BTTE427,"25 Toronto St, Toronto, ON M5C",22/10/2017 18:05,43.6507400000,-79.3763700000,22/10/2017 18:45,BTTE427,"74 Gwynne Ave, Toronto, ON M6K 2C4",18,22,1831,2407,4.4334747520,36
7586,BTTE427,"74 Gwynne Ave, Toronto, ON M6K 2C4",22/10/2017 19:16,43.6413500000,-79.4299200000,22/10/2017 22:47,BTTE427,"1156 Queen St W, Toronto, ON M6J 1J5",19,22,14922,12664,0.4351511470,110
7587,BTTE427,"1156 Queen St W, Toronto, ON M6J 1J5",23/10/2017 2:56,43.6429900000,-79.4250100000,23/10/2017 4:22,BTTE427,TargetPark-249 Queens Quay W(Radisson Garage),2,23,2145,5158,3.2183701780,99
7588,BTTE427,TargetPark-249 Queens Quay W(Radisson Garage),23/10/2017 4:57,43.6385900000,-79.3854800000,24/10/2017 0:43,BTTE427,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",4,23,1205,71116,7.1386967840,62
7589,BTTE427,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",24/10/2017 1:03,43.6836000000,-79.3222000000,24/10/2017 7:42,BTTE427,"Impark-65 Navy Wharf(underground garage, 5 spaces)",1,24,9055,23976,7.3141495070,258
7590,BTTE427,"Impark-65 Navy Wharf(underground garage, 5 spaces)",24/10/2017 10:13,43.6411100000,-79.3916100000,24/10/2017 16:41,BTTE427,"75 Wabash Ave, Toronto, ON M6R 1N2",10,24,2152,23286,4.2520326370,64
7602,BTTE428,"30 Hanson St, Toronto, ON M4J",18/10/2017 7:37,43.6796300000,-79.3228600000,18/10/2017 12:35,BTTE428,"235 Strathmore Blvd, Toronto, ON M4J 1P7",7,18,8124,17838,0.6551971420,264
